AllocationType,AllocationtypeId
(AFG) 2017 1st Standard Allocation,2123
(AFG) 2017 1st Reserve Allocation - Mine Risk Education,2023
(AFG) 2017 - 2nd Reserve Allocation - Herat Hospital Renovation,2323
(AFG) 2017 3rd Reserve Allocation - UNICEF,2423
(AFG) 2017 4th Reserve Allocation,2523
(AFG) 2017 2nd Standard Allocation,2223
(AFG) 2018 6th Reserve Allocation,3323
(AFG) 2018 1st Reserve Allocation - WVI,2723
(AFG) 2018 2nd Reserve Allocation - UNOPS & REACH,2823
(AFG) 2018 3rd Reserve Allocation,3023
(AFG) 2018 4th Reserve Allocation,3123
(AFG) 2018 5th Reserve Allocation,3223
(AFG) 2018 1st Standard Allocation,2623
(AFG) 2018 2nd Standard Allocation,2923
(AFG) 2019 1st Reserve Allocation,3423
(AFG) 2019 2nd Reserve Allocation,3523
(AFG) 2019 3rd Reserve Allocation,3723
(AFG) 2019 4th Reserve Allocation,3823
(AFG) 2019 1st Standard Allocation,3623
(AFG) 2020 1st Reserve Allocation,3923
(AFG) 2020 2nd Reserve Allocation,4123
(AFG) 2020 3rd Reserve Allocation,4223
(AFG) 2020 4th Reserve Allocation,4323
(AFG) 2020 5th Reserve Allocation,4423
(AFG) 2020 6th Reserve Allocation,4523
(AFG) 2020 1st Standard Allocation,4023
(AFG) 2021 1st Reserve Allocation,4623
(AFG) 2021 2nd Reserve Allocation,4723
(AFG) 2021 3rd Reserve Allocation,4823
(AFG) 2021 1st Standard Allocation,4923
(AFG) 2022 1st Reserve Allocation,5023
(AFG) 2022 2nd Reserve Allocation,5223
(AFG) 2022 3rd Reserve Allocation,5323
(AFG) 2022 1st Standard Allocation,5123
(AFG) 2023 4th Reserve Allocation - Herat Earthquake Response,5823
(AFG) 2023 1st Reserve Allocation,5423
(AFG) 2023 2nd Reserve Allocation - Health Sector,5623
(AFG) 2023 3rd Reserve Allocation - Earthquicke Response,5723
(AFG) 2023 1st Standard Allocation,5523
(AFG) 2024 1st Reserve Allocation,5923
(AFG) 2024 2nd Reserve Allocation,6123
(AFG) 2024 1st Standard Allocation,6023
(AFG) 2025 1st Reserve Allocation,6223
(BFA) 2022 Reserve Allocation,45085
(BFA) 2022 Standard Allocation,40085
(BFA) 2023 Standard Allocation,48685
(BFA) 2024 Standard Allocation,128985
(CAF) 2020 First Reserve Allocation,24217
(CAF) 2020 Second Reserve Allocation,25417
(CAF) 2020 Third Reserve Allocation,27517
(CAF) 2020 Fourth Reserve Allocation,28817
(CAF) 2020 First Standard Allocation,30017
(CAF) 2021 First Reserve Allocation,35217
(CAF) 2021 Second Reserve Allocation,37017
(CAF) 2021 First Standard Allocation,33717
(CAF) 2022 First Reserve Allocation,39017
(CAF) 2022 Second Reserve Allocation,40917
(CAF) 2022 Third Reserve Allocation,42617
(CAF) 2022 Fourth Reserve Allocation,44917
(CAF) 2022 First Standard Allocation,39217
(CAF) 2022 Second Standard Allocation,42717
(CAF) 2023 First Reserve Allocation,48417
(CAF) 2023 Second Reserve Allocation,52517
(CAF) 2023 First Standard Allocation,49817
(CAF) 2024 First Reserve Allocation,52917
(CAF) 2024 Second Reserve Allocation,135017
(CAF) 2024 First Standard Allocation,128817
(CAF) Reserve 2017,2417
(CAF) 2017 Allocation Standard 1,2517
(CAF) 2017 Allocation Standard 2,2717
(CAF) Reserve 2017 - Hot spots,2617
(CAF) 2018 First Reserve Allocation,2817
(CAF) 2018 First Standard Allocation,2917
(CAF) 2018 Second Standard Allocation,3017
(CAF) 2019 Second Reserve Allocation,3317
(CAF) 2019 Fourth Reserve Allocation,3617
(CAF) 2019 First Reserve Allocation,3117
(CAF) 2019 Third Reserve Allocation,3417
(CAF) 2019 First Standard Allocation,3217
(CAF) 2019 Second Standard Allocation,3517
(COL) Reserve Allocation Colombia 2017,10452
(COL) 1st Standard Allocation 2017/HRP 2017,10852
"(COD) RA1 Mai 2023 - Réponse à la crise inondations et éboulements de terre dans le territoire de Kalehe, Sud-Kivu",47224
"(COD) 2023 RA2 Juillet 2023– Réponse humanitaire aux personnes déplacées affectées par les conflits dans les provinces de Maï-Ndombe, du Nord-Kivu, de l'Ituri et de Tanganyika, avec un accent particulier sur la PSEA et les retournés",49224
"(COD) 2023 RA3 novembre 2023_Réponse multisectorielle localisée aux personnes affectées par le conflit dans les territoires de Rutshuru, Massisi et Fizi centrée sur la protection avec la participation des organisations nationales féminines.",51824
(COD) AR 1 Février 2024 _ Goma asphyxiée : réponse aux besoins vitaux des nouvelles personnes déplacées autour de la ville de Goma,53024
"(COD) RA2- Août 2024 - Réponse aux besoins des personnes déplacées et retournées affectées par la crise du M-23 dans le Sud Lubero, au Nord-Kivu",132724
(COD) AR4 Octobre 2024 _ Assistance multisectorielle d’urgence au profit des personnes récemment déplacées dans la Province de Kwilu à la suite de la crise Mobondo,135724
(COD) RA3 – Août 2024 : Crise de longue durée dans le territoire de Djugu : une réponse intégrée et durable aux besoins des personnes déplacées et retournées,132824
(COD) 	ST Avril 2024 - Première Allocation Standard 2024 _ Escalade de la Crise M23 au Nord et Sud Kivu : Réponse aux besoins vitaux et appui aux moyens de subsistance des communautés affectées,54024
(COD) Allocation Reserve COVID - 2020,25724
(COD) UR juin 2020 - Allocation Reserve – Mbandaka,27324
(COD) UR août 2020 - Allocation Reserve – Ituri,28424
(COD) UR septembre 2020 - Allocation Reserve – Nyunzu,29124
(COD) UR octobre 2020 - Allocation Réserve Inclusion dans l’action humanitaire,30124
(COD) UR Décembre 2020 - Allocation de Réserve – Hauts Plateaux (Sud-Kivu),30624
(COD) UR decembre 2020 - Allocation Réserve Coordination,31124
(COD) ST juin 2020 - Première Allocation Standard,27424
(COD) UR5 Décembre 2021-Allocation de Réserve – Logistique Sud-Kivu,38124
(COD) ST Décembre 2021- Deuxième Allocation Standard,38224
(COD) UR Mars 2021 - Allocation Réserve – PSEA,31924
(COD) UR2 Juin 2021-Allocation Réserve-Nyiragongo,33824
(COD) UR3 Aout 2021-Allocation de Réserve – Crise Sud-Ituri et Béni,35524
(COD) UR4 Décembre 2021-Allocation de Réserve – SECAL/Urgence-Résilience pour Sud-Kivu,38024
(COD) UR6 Décembre 2021-Allocation de Réserve – Pré-positionnement,38424
(COD) ST Mai 2021- Première Allocation Standard,33424
(COD) UR 1 Juin 2022-Allocation Réserve - Crise M23 - Province du Nord-Kivu,41424
"(COD) UR 2 July 2022-Allocation Réserve - Réponse d’urgence en Santé dans le Territoire de Rutshuru, Province du Nord-Kivu",42424
(COD) UR 3 Octobre 2022-Allocation Réserve - Renforcement de la réponse Humanitaire au Maï-Ndombe et Kwilu,44024
(COD) AR 4 Décembre 2022- Réponse à la crise dans la province du Nord-Kivu en territoires de Nyiragongo – Rutshuru – Masisi-Lubero et la ville de Goma.,45224
(COD) ST Mai 2022 - Première Allocation Standard,41024
(COD) PU mai 2017 - Assistance humanitaire aux populations affectées par le conflit aux Kasais,4724
(COD) ST Avril 2017 - Première Allocation Standard - Province de Maniema,4624
(COD) UR mars 2017 - Assistance Humanitaire aux populations déplacées. Territoire de kalemie/Tanganyika,4524
(COD) UR juin 2017 - Assistance humanitaire aux populations affectées par le conflit dans les Kasaïs,4824
(COD) UR Octobre 2017 - Projet stratégique de fourniture des intrants nutritionnels,4924
(COD) UR Octobre 2017 - Support opérationnel aux interventions humanitaires dans le Kasaî,5024
"(COD) UR Octobre 2017 - Analyse des hotshots (Nord Kivu, Sud Kivu, Haut-Katanga, Kasaï, Tanganyika)",5124
(COD) PU juillet 2018 - Réponse humanitaire d’urgence en réduction des taux de sur mortalité et sur morbidité de l’épidémie de choléra dans le Sankuru et le Kasai Oriental,5824
(COD) PU octobre 2018 - Deuxième Allocation Première Urgence ' Bijombo ',6124
(COD) PU octobre 2018 - Troisième allocation Première Urgence - Appui au processus de retour des personnes déplacées internes à Kalemie,6224
(COD) UR Decèmbre 2018 - Soutien aux interventions humanitaires en réponse à la crise des retournés/expulsés de l’Angola au Kasai.,6424
(COD) ST juillet 2018 - Première Allocation Standard ' CRIO Kasaï et CRIO Sud-est ',5924
