PooledFundId,PooledFundName,AllocationtypeId,ChfId,ChfProjectCode,AllocationType,OrganizationName,OrganizationType,GlobalCluster,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,Men,Women,Boys,Girls,ActualStartDate,ActualEndDate,AllocationSourceId,AllocationYear,AllocationSourceName,ProjectStatus,ProjectStatusId,ProjectStatusCode,PartnerCode,ReportApprovedDate,ActualMen,ActualWomen,ActualBoys,ActualGirls,ReportSubmissionDate,ReportStatus,ReportStatusCode,TotalReached,TotalReachedDisabilities
23,Afghanistan,5,298,AFG-14/ER/CCS/UN/298,2014 2nd Reserve Allocation,World Food Programme,UN Agency, Coordination and Support Services,12/20/2014 12:00:00 AM,1/31/2015 12:00:00 AM,"3 Months, 12 Days",1000000.02,1250,1250,0,0,12/20/2014 12:00:00 AM,3/31/2015 12:00:00 AM,1,2014,Reserve,Under Final Reporting,308,PRJ_UND_FINAL_RPT,59870.955,11/10/2015 9:11:59 AM,1011.0,1010.0,0.0,0.0,5/5/2015 8:31:49 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,2021,0
23,Afghanistan,2,291,AFG-14/ER/H/INGO/291,2014 1st Reserve Allocation,JOHANNITER,International NGO, Health,12/1/2014 12:00:00 AM,4/30/2015 12:00:00 AM,6 Months,53393.0,4290,5712,2076,1770,12/1/2014 12:00:00 AM,5/31/2015 12:00:00 AM,1,2014,Reserve,Project Closed,122,PRJ_PRJ_CLS,142093.7332,8/18/2015 5:16:34 AM,4285.0,6141.0,2180.0,1903.0,8/15/2015 6:03:22 PM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,14509,0
23,Afghanistan,2,292,AFG-14/ER/H/INGO/292,2014 1st Reserve Allocation,PREMIERE-URGENCE-AIDE-MEDICALE-INTERNATIONALE,International NGO, Health,12/1/2014 12:00:00 AM,4/30/2015 12:00:00 AM,5 Months,50000.03,3794,3794,871,871,12/1/2014 12:00:00 AM,4/30/2015 12:00:00 AM,1,2014,Reserve,Project Closed,122,PRJ_PRJ_CLS,133711.7995,8/11/2015 9:07:27 AM,2307.0,3281.0,1073.0,994.0,7/31/2015 11:56:59 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,7655,0
23,Afghanistan,2,289,AFG-14/ER/H/NGO/289,2014 1st Reserve Allocation,Afghanistan Center for Training and Development,National NGO, Health,12/1/2014 12:00:00 AM,4/30/2015 12:00:00 AM,5 Months,66943.48,3144,3096,3438,3290,12/1/2014 12:00:00 AM,4/30/2015 12:00:00 AM,1,2014,Reserve,Project Closed,122,PRJ_PRJ_CLS,130917.8216,8/15/2015 10:38:39 AM,4099.0,4324.0,4125.0,4010.0,7/29/2015 6:15:48 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,16558,0
23,Afghanistan,2,288,AFG-14/ER/H/UN/288,2014 1st Reserve Allocation,World Health Organization,UN Agency, Health,12/1/2014 12:00:00 AM,7/31/2015 12:00:00 AM,"10 Months, 1 Days",165951.66,12006,12497,3001,3124,12/1/2014 12:00:00 AM,10/1/2015 12:00:00 AM,1,2014,Reserve,Under Final Reporting,308,PRJ_UND_FINAL_RPT,60270.0947,7/12/2016 6:27:55 AM,10878.0,11322.0,2719.0,2831.0,1/12/2016 11:30:59 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,27750,0
23,Afghanistan,5,301,AFG-14/ER/MS/INGO/301,2014 2nd Reserve Allocation,HALO TRUST,International NGO, Multi-Sector,1/1/2015 12:00:00 AM,5/31/2015 12:00:00 AM,5 Months,499999.88,7016,7016,12473,12473,1/1/2015 12:00:00 AM,5/31/2015 12:00:00 AM,1,2014,Reserve,Project Closed,122,PRJ_PRJ_CLS,144488.5714,8/10/2015 11:06:27 AM,11383.0,11383.0,29674.0,29674.0,7/11/2015 9:38:18 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,82114,0
23,Afghanistan,5,303,AFG-14/ER/MS/INGO/303,2014 2nd Reserve Allocation,CARE International,International NGO, Multi-Sector,12/21/2014 12:00:00 AM,3/7/2015 12:00:00 AM,"2 Months, 15 Days",300935.65,2901,3215,3342,3342,12/21/2014 12:00:00 AM,3/7/2015 12:00:00 AM,1,2014,Reserve,Project Closed,122,PRJ_PRJ_CLS,146085.1302,6/27/2015 9:20:08 AM,2178.0,2278.0,4112.0,4133.0,5/26/2015 5:25:30 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,12701,0
23,Afghanistan,5,305,AFG-14/ER/MS/UN/305,2014 2nd Reserve Allocation,United Nations High Commissioner for Refugees,UN Agency, Multi-Sector,12/17/2014 12:00:00 AM,2/28/2015 12:00:00 AM,"2 Months, 12 Days",1299997.87,18900,18900,28350,28350,12/17/2014 12:00:00 AM,2/28/2015 12:00:00 AM,1,2014,Reserve,Under Final Reporting,308,PRJ_UND_FINAL_RPT,56677.8374,6/24/2015 10:12:15 AM,32784.0,32784.0,49176.0,49176.0,6/10/2015 2:09:21 PM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,163920,0
23,Afghanistan,5,306,AFG-14/ER/MS/UN/306,2014 2nd Reserve Allocation,World Food Programme,UN Agency, Multi-Sector,12/20/2014 12:00:00 AM,3/19/2015 12:00:00 AM,"6 Months, 11 Days",1700000.02,7000,7000,28000,28000,12/20/2014 12:00:00 AM,6/30/2015 12:00:00 AM,1,2014,Reserve,Under Final Reporting,308,PRJ_UND_FINAL_RPT,59870.955,12/8/2015 9:37:32 AM,37754.0,36272.0,52137.0,50090.0,11/30/2015 6:19:07 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,176253,0
23,Afghanistan,5,308,AFG-14/ER/MS/UN/308,2014 2nd Reserve Allocation,International Organization for Migration,UN Agency, Multi-Sector,1/1/2015 12:00:00 AM,4/30/2015 12:00:00 AM,4 Months,199983.0,1130,959,1496,1275,1/1/2015 12:00:00 AM,4/30/2015 12:00:00 AM,1,2014,Reserve,Under Final Reporting,308,PRJ_UND_FINAL_RPT,26343.2202,10/18/2015 11:07:14 AM,1021.0,1094.0,2045.0,1695.0,10/7/2015 7:41:26 AM,Final Report Approved,RPT_NR_FNL_NR_RE_APPR,5855,0
