PooledFundId,PooledFundName,AllocationYear,ProjectCode,ReportApprovedDate,BeneficiaryName,TargetMen,TargetWomen,TargetBoys,TargetGirls,TargetTotal,ReachedMen,ReachedWomen,ReachedBoys,ReachedGirls,ReachedTotal
23,Afghanistan,2014,AFG-14/ER/CCS/UN/298,11/10/2015 9:11:59 AM,Overall,1250,1250,0,0,2500,1011,1010,0,0,2021
23,Afghanistan,2014,AFG-14/ER/H/INGO/291,8/18/2015 5:16:34 AM,Host Communities,2336,3292,1178,1036,7842,2384,3555,1264,1135,8338
23,Afghanistan,2014,AFG-14/ER/H/INGO/291,8/18/2015 5:16:34 AM,Internally Displaced People,1954,2420,898,734,6006,1901,2586,916,768,6171
23,Afghanistan,2014,AFG-14/ER/H/INGO/291,8/18/2015 5:16:34 AM,Overall,4290,5712,2076,1770,13848,4285,6141,2180,1903,14509
23,Afghanistan,2014,AFG-14/ER/H/INGO/292,8/11/2015 9:07:27 AM,Host Communities,3794,3794,871,871,9330,2307,3281,1073,994,7655
23,Afghanistan,2014,AFG-14/ER/H/INGO/292,8/11/2015 9:07:27 AM,Overall,3794,3794,871,871,9330,2307,3281,1073,994,7655
23,Afghanistan,2014,AFG-14/ER/H/NGO/289,8/15/2015 10:38:39 AM,Other,27,3,0,0,30,26,4,0,0,30
23,Afghanistan,2014,AFG-14/ER/H/NGO/289,8/15/2015 10:38:39 AM,Overall,3144,3096,3438,3290,12968,4099,4324,4125,4010,16558
23,Afghanistan,2014,AFG-14/ER/H/UN/288,7/12/2016 6:27:55 AM,Host Communities,84042,87479,21007,21868,214396,76146,79254,19036,19814,194250
23,Afghanistan,2014,AFG-14/ER/H/UN/288,7/12/2016 6:27:55 AM,Overall,12006,12497,3001,3124,30628,10878,11322,2719,2831,27750
23,Afghanistan,2014,AFG-14/ER/MS/INGO/301,8/10/2015 11:06:27 AM,Host Communities,941,941,1673,1673,5228,5308,5308,18874,18874,48364
23,Afghanistan,2014,AFG-14/ER/MS/INGO/301,8/10/2015 11:06:27 AM,Overall,7016,7016,12473,12473,38978,11383,11383,29674,29674,82114
23,Afghanistan,2014,AFG-14/ER/MS/INGO/301,8/10/2015 11:06:27 AM,Refugees,6075,6075,10800,10800,33750,6075,6075,10800,10800,33750
23,Afghanistan,2014,AFG-14/ER/MS/INGO/303,6/27/2015 9:20:08 AM,Host Communities,290,322,334,334,1280,120,119,215,234,688
23,Afghanistan,2014,AFG-14/ER/MS/INGO/303,6/27/2015 9:20:08 AM,Overall,2901,3215,3342,3342,12800,2178,2278,4112,4133,12701
23,Afghanistan,2014,AFG-14/ER/MS/INGO/303,6/27/2015 9:20:08 AM,Refugees,2611,2893,3008,3008,11520,2058,2159,3897,3899,12013
23,Afghanistan,2014,AFG-14/ER/MS/UN/305,6/24/2015 10:12:15 AM,Overall,18900,18900,28350,28350,94500,32784,32784,49176,49176,163920
23,Afghanistan,2014,AFG-14/ER/MS/UN/305,6/24/2015 10:12:15 AM,Refugees,18900,18900,28350,28350,94500,32784,32784,49176,49176,163920
23,Afghanistan,2014,AFG-14/ER/MS/UN/306,12/8/2015 9:37:32 AM,Overall,7000,7000,28000,28000,70000,37754,36272,52137,50090,176253
23,Afghanistan,2014,AFG-14/ER/MS/UN/306,12/8/2015 9:37:32 AM,Refugees,7000,7000,28000,28000,70000,37754,36272,52137,50090,176253
23,Afghanistan,2014,AFG-14/ER/MS/UN/308,10/18/2015 11:07:14 AM,Other,1130,959,1496,1275,4860,1021,1094,2045,1695,5855
23,Afghanistan,2014,AFG-14/ER/MS/UN/308,10/18/2015 11:07:14 AM,Overall,1130,959,1496,1275,4860,1021,1094,2045,1695,5855
23,Afghanistan,2014,AFG-14/ER/NFI/INGO/294,8/6/2015 7:01:16 AM,Overall,377,468,404,527,1776,306,380,328,429,1443
