AllocationYear,PooledFundId,OrganizatinonId,ClusterId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2006,1,3,6,3,14##97##299,5##2,3,28901568.0
2006,1,3,7,3,124##300,3,2,2022300.0
2006,1,3,9,3,71##301,4,2,880758.61
2006,1,3,"Water, Sanitation and Hygiene",3,72,4,1,500000.0
2006,13,3,6,4,191,5,1,250000.0
2006,13,3,9,4,244##234##258,2##4##3,3,1750000.0
2006,14,3,6,4,132##192,5,2,600000.0
2006,14,3,7,4,250##183,3,2,1389395.0
2006,14,3,9,4,251,3,1,134781.0
2006,14,3,13,4,142##216##210,11,3,1945671.2
2006,16,3,13,3,342,11,1,500000.0
2006,18,3,6,3,98##12,2##5,2,1393200.0
2006,18,3,6,4,279##277,1##5,2,249300.0
2006,18,3,7,3,122,3,1,247170.0
2006,18,3,7,4,139##252##259##207##209##235##186##276,6##3##4,8,1552298.0
2006,18,3,13,3,40##70##41,11##4,3,496399.0
2006,18,3,13,4,146##211##156,11##4,3,620998.47
2006,18,3,Common Services,4,155##237##278,4##2,3,385195.52
2006,18,3,Shelter and Non-Food Items,3,69,4,1,369750.0
2006,18,3,"Water, Sanitation and Hygiene",4,236,4,1,194723.0
2006,19,3,3,3,65,4,1,588430.0
2006,19,3,3,4,157,4,1,583000.0
2006,19,3,6,3,13##91,5##2,2,1069693.0
2006,19,3,6,4,170,2,1,998310.0
2006,19,3,7,3,66,4,1,594000.0
2006,19,3,13,3,38,11,1,212868.0
2006,19,3,13,4,141,11,1,3487132.0
2006,19,3,Common Services,4,171,2,1,1200000.0
2006,19,3,"Water, Sanitation and Hygiene",3,67,4,1,687632.0
2006,22,3,7,3,303,3,1,197162.48
2006,22,3,13,3,304,11,1,1393140.0
2006,22,3,"Water, Sanitation and Hygiene",3,302,7,1,630636.6
2006,24,3,6,3,11,5,1,249599.0
2006,24,3,7,3,280##109,3,2,1006245.0
2006,24,3,7,4,226##253##254,4##3,3,1500930.0
2006,24,3,9,4,225,4,1,112350.0
2006,24,3,10,3,17,7,1,272102.0
2006,24,3,10,4,201##212,7##11,2,995100.0
2006,24,3,13,4,150,11,1,1000000.0
2006,24,3,"Water, Sanitation and Hygiene",3,18,7,1,224336.0
2006,24,3,"Water, Sanitation and Hygiene",4,227,4,1,391620.0
2006,27,3,6,4,130##131##194##193##173,5##2,5,8300000.0
2006,27,3,7,4,262##185##164##230##260##184##163,3##4,7,8946000.0
2006,27,3,9,4,229##261##162,4##3,3,2300000.0
2006,27,3,10,4,161##232##217##149,4##11,4,5950000.0
2006,27,3,13,4,152##215##199##203##138,11##7##1,5,5580000.0
2006,27,3,Common Services,4,246##180##242##177##174,2,5,4224000.0
2006,27,3,"Water, Sanitation and Hygiene",4,160##231,4,2,2700000.0
2006,28,3,6,3,82##1##79##6,2##5,4,966355.16
2006,28,3,7,3,110##115,3,2,220000.0
2006,28,3,13,3,54,4,1,693000.0
2006,28,3,Common Services,3,25,1,1,26000.0
2006,35,3,6,3,2,5,1,200000.0
2006,35,3,6,4,213,11,1,299993.0
2006,35,3,7,3,116##111,3,2,1340000.0
2006,35,3,7,4,255##218,3##4,2,899710.0
2006,35,3,13,3,55##50,4,2,2346740.0
2006,35,3,13,4,219,4,1,299600.0
2006,35,3,"Water, Sanitation and Hygiene",4,220,4,1,499262.0
2006,36,3,6,3,7##107##3##308,5##2,4,2701452.11
2006,36,3,6,4,176,2,1,400000.0
2006,36,3,7,3,31##112##310##127##311##128,6##3##4,6,1712848.0
2006,36,3,9,3,51##117,4##3,2,1618600.0
2006,36,3,13,4,151##143##144,11,3,600000.0
2006,36,3,Common Services,3,309##29##92,2##1,3,1063086.0
2006,36,3,"Water, Sanitation and Hygiene",3,56##78,4,2,1876999.93
2006,43,3,6,4,134##178,5##2,2,450000.0
2006,43,3,7,4,167##247##188##206,4##3##6,4,499329.41
2006,43,3,13,4,153,11,1,263220.0
2006,43,3,Common Services,4,239,2,1,250000.0
2006,43,3,"Water, Sanitation and Hygiene",4,168##221,4,2,535000.0
2006,44,3,3,3,59,4,1,96288.0
2006,44,3,6,3,89,2,1,399030.51
2006,44,3,7,3,60,4,1,81698.0
2006,44,3,10,3,26##61,1##4,2,462390.0
2006,44,3,Shelter and Non-Food Items,3,62,4,1,32679.0
2006,44,3,"Water, Sanitation and Hygiene",3,63,4,1,289445.0
2006,45,3,10,4,135,7,1,270000.0
2006,45,3,"Water, Sanitation and Hygiene",4,169##181,12##3,2,730000.0
2006,49,3,13,3,324,11,1,3998590.0
2006,51,3,13,3,326,11,1,1000000.0
2006,52,3,6,3,287##291##108##8##4##84##80,2##5,7,11263312.63
2006,52,3,6,4,172,2,1,500000.0
2006,52,3,7,3,118##285##289##113##30,3##4##6,5,2340840.0
2006,52,3,9,3,52##282,4,2,2158579.5
2006,52,3,10,3,284,4,1,178690.0
2006,52,3,13,3,44##290,11,2,5105779.01
2006,52,3,13,4,145,11,1,500000.0
2006,52,3,Common Services,3,87##334,2,2,2637750.0
2006,52,3,"Water, Sanitation and Hygiene",3,57##283##73,4,3,2501967.01
2006,55,3,7,3,123,3,1,1000000.0
2006,55,3,Common Services,3,95##96,2,2,3000000.0
2006,55,3,"Water, Sanitation and Hygiene",3,68,4,1,1000000.0
2006,57,3,6,4,198##195,5,2,995010.0
2006,57,3,7,4,270##208##263##268##266##267##256##264##248##265##269,3##6,11,1988670.97
2006,57,3,"Water, Sanitation and Hygiene",4,238,4,1,1000000.0
2006,61,3,6,4,240,2,1,1514798.0
2006,61,3,9,4,222,4,1,470800.0
2006,63,3,6,4,189##243,5##2,2,970294.0
2006,63,3,9,4,257##228,3##4,2,1105310.0
2006,67,3,6,3,328,2,1,970546.5
2006,67,3,7,3,330##306##307,4##11##7,3,2603143.0
2006,67,3,"Water, Sanitation and Hygiene",3,331,1,1,230050.0
2006,71,3,6,3,83,2,1,5503822.91
2006,73,3,2,3,294,1,1,3299302.2
2006,73,3,7,3,305,3,1,1530100.0
2006,78,3,6,3,317##320,2##5,2,597550.0
2006,78,3,7,3,315##319,3##6,2,600754.84
2006,78,3,13,3,318,1,1,350000.0
2006,78,3,Shelter and Non-Food Items,3,321##322,4##7,2,600000.0
2006,78,3,"Water, Sanitation and Hygiene",3,316,4,1,450000.0
2006,79,3,6,4,175##190##205##133,2##5##1,4,492602.18
2006,79,3,7,4,140##187##223##271,6##3##4,4,706787.0
2006,79,3,13,4,147##148##214,11,3,643611.0
2006,79,3,"Water, Sanitation and Hygiene",4,159##224,4,2,157000.0
2006,80,3,6,3,90##10,2##5,2,12500000.0
2006,80,3,7,3,346##120##121,4##3,3,7624699.0
2006,80,3,13,3,58##37,4##11,2,6000000.0
2006,80,3,Common Services,3,99##337##336,2,3,9094400.0
2006,80,3,Shelter and Non-Food Items,3,94,2,1,300000.0
2006,87,3,6,3,281##5##81##88##9,5##2,5,2747863.58
2006,87,3,7,3,114##119,3,2,704540.0
2006,87,3,13,3,286##275##297,2##4##1,3,6045025.8
2006,87,3,Common Services,3,93##296##85,2,3,4961825.35
2006,87,3,Shelter and Non-Food Items,3,298,4,1,2000000.0
2006,87,3,"Water, Sanitation and Hygiene",3,125,3,1,149800.0
2006,89,3,6,3,314##312,5##2,2,4216555.0
2006,89,3,7,3,129##24##36,3##7##6,3,840150.0
2006,89,3,10,3,313##43,11,2,1357000.0
2006,89,3,Camp Coordination and Camp Management,3,23,7,1,213000.0
2006,89,3,Common Services,3,323##100##28,2##1,3,1998461.12
2006,89,3,Shelter and Non-Food Items,3,42,11,1,1224000.0
2006,89,3,"Water, Sanitation and Hygiene",3,21,7,1,149800.0
2006,91,3,6,3,325,2,1,177096.0
2006,91,3,13,3,327,11,1,1000000.0
2006,93,3,6,3,86##335,2,2,2699219.0
2006,93,3,Shelter and Non-Food Items,3,20##39,7##11,2,2115012.0
2006,93,3,"Water, Sanitation and Hygiene",3,64,4,1,733700.0
2006,106,3,13,4,154,11,1,500000.0
2006,107,3,6,4,241,2,1,250000.0
2006,107,3,7,4,182##249,3,2,499963.38
2006,107,3,9,4,165,4,1,250000.0
2006,107,3,10,4,166,4,1,250000.0
2006,107,3,Shelter and Non-Food Items,4,136##200,7,2,500000.0
2006,107,3,"Water, Sanitation and Hygiene",4,233,4,1,250000.0
2007,1,3,6,3,589,2,1,1075552.0
2007,1,3,9,3,633,3,1,432697.0
2007,1,3,13,3,555##558,4##7,2,3602946.0
2007,1,3,Common Services,3,832,2,1,323212.0
2007,3,3,6,4,385,2,1,2157432.0
2007,3,3,7,3,413,3,1,1466435.0
2007,3,3,7,4,386,3,1,717970.0
2007,3,3,10,4,383,6,1,107000.0
2007,3,3,Shelter and Non-Food Items,4,381,7,1,306020.0
2007,3,3,"Water, Sanitation and Hygiene",3,398,4,1,1750000.0
2007,3,3,"Water, Sanitation and Hygiene",4,384##382##430,4##11,3,1211406.0
2007,5,3,Shelter and Non-Food Items,3,850,11,1,299787.0
2007,7,3,6,3,872##873##780##783##911,2##5,5,15366256.0
2007,7,3,7,3,781##786##879,6##3,3,730462.0
2007,7,3,9,3,880##779##874,3##4,3,2748081.0
2007,7,3,10,3,877,4,1,50290.0
2007,7,3,10,4,388,11,1,1000000.0
