FiscalYear,PaidDate,PledgeDate,DonorId,PaidAmt,PledgeAmt
2006,01-2006,01-2006,129,29993971,0
2006,01-2007,01-2006,70,100000,0
2006,01-2007,01-2007,55,20000,0
2006,02-2006,01-2006,163,1524842,0
2006,02-2006,02-2006,107,100000,0
2006,02-2006,12-2005,109,4000000,0
2006,02-2007,03-2006,54,2000,0
2006,02-2008,02-2008,91,7500000,0
2006,03-2006,02-2006,48,5000,0
2006,03-2006,02-2006,71,10000,0
2006,03-2006,02-2006,159,10000,0
2006,03-2006,03-2006,10,5000,0
2006,03-2006,03-2006,15,20000,0
2006,03-2006,03-2006,56,15000,0
2006,03-2006,03-2006,131,20000,0
2006,03-2006,03-2006,156,288577,0
2006,03-2006,08-2006,183,69928000,0
2006,03-2007,06-2006,148,50000,0
2006,04-2006,03-2006,80,150000,0
2006,04-2006,04-2006,166,10000,0
2006,05-2006,03-2006,13,7600000,0
2006,05-2006,03-2006,98,5000000,0
2006,05-2006,03-2006,100,200000,0
2006,05-2006,05-2006,52,8401243,0
2006,05-2006,05-2006,94,25000,0
2006,06-2006,06-2006,61,28102,0
2006,06-2006,06-2006,172,300000,0
2006,06-2007,06-2007,53,10000,0
2006,07-2006,03-2006,86,12601974,0
2006,07-2006,03-2006,135,250000,0
2006,07-2006,07-2006,9,25440,0
2006,07-2006,07-2006,18,5000,0
2006,07-2006,07-2006,64,629350,0
2006,07-2006,07-2006,124,25260000,0
2006,07-2006,07-2006,170,20000,0
2006,07-2006,08-2006,82,50000,0
2006,07-2006,12-2006,120,5000,0
2006,08-2006,03-2006,63,5154000,0
2006,08-2006,08-2006,35,21941309,0
2006,08-2006,08-2006,117,25000,0
2006,08-2006,10-2006,184,5000000,0
2006,09-2006,02-2006,115,50000,0
2006,09-2006,03-2006,79,424989,0
2006,09-2006,04-2006,111,50000,0
2006,09-2006,06-2006,136,254220,0
2006,09-2006,08-2006,50,113301,0
2006,09-2006,08-2006,126,2452,0
2006,09-2006,09-2006,12,5000,0
2006,09-2006,09-2006,64,634450,0
2006,09-2006,09-2006,81,1000000,0
2006,09-2006,09-2006,158,9999984,0
2006,10-2006,10-2006,184,5000000,0
2006,11-2006,01-2006,163,2403254,0
2006,12-2005,01-2006,162,41093249,0
2006,12-2005,12-2005,61,24000,0
2006,12-2006,08-2006,141,2000000,0
2006,12-2006,12-2006,22,2666194,0
2006,12-2006,12-2006,124,26600000,0
2006,12-2006,12-2006,155,10000,0
2007,01-2007,01-2007,31,10000,0
2007,01-2007,01-2007,81,1000000,0
2007,01-2007,01-2007,129,55066049,0
