OverviewoftheHumanitarianSituation,AllocationStatus,ApplicationID,Year,ApplicationCode,CountryID,CountryName,CountryCode,WindowID,WindowFullName,EmergencyTypeID,EmergencyTypeName,EmergencyGroupForGlobalReporting,ApplicationTitle,EmergencyGroupID,EmergencyGroupName,EmergencyCategoryID,EmergencyCategoryName,RegionID,RegionName,SubRegionID,SubRegionName,ContinentID,ContinentName,TotalIndividualsAffected,AgencyShortName,TotalAmountApproved,FirstProjectApprovedDate,LastProjectApprovedDate,CN_Summary
,Report Available,64,2006,06-UF-BDI-693,17,Burundi,BDI,2,Underfunded Emergencies,19,Post-conflict Needs,Conflict-related,06-UF-BDI-693_Burundi_Jun2016_Application,1,Conflict-related,2,Man-made,1,Eastern Africa,1,Eastern Africa,1,Africa,0,FAO;UNHCR;WHO,2083330,2006-06-28,2006-07-14,Summary will be available soon.
,Report Available,65,2006,06-UF-BDI-700,17,Burundi,BDI,2,Underfunded Emergencies,27,Multiple Emergencies,Multiple Emergencies,06-UF-BDI-700_Burundi_Jun2016_Application,6,Internal strife,3,Multiple,1,Eastern Africa,1,Eastern Africa,1,Africa,0,FAO;UNHCR;WHO,1986517,2006-09-08,2006-10-05,Summary will be available soon.
,Report Available,234,2006,06-RR-DJI-4520,30,Djibouti,DJI,3,Rapid Response,8,Drought,Natural Disaster,06-RR-DJI-4520_Djibouti_Jun2016_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,0,WFP,250000,2006-03-23,2006-03-23,Summary will be available soon.
,Report Available,235,2006,06-RR-DJI-4523,30,Djibouti,DJI,3,Rapid Response,8,Drought,Natural Disaster,06-RR-DJI-4523_Djibouti_Jun2016_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,0,FAO;WHO,270000,2006-03-15,2006-04-07,Summary will be available soon.
,Report Available,236,2006,06-RR-DJI-4526,30,Djibouti,DJI,3,Rapid Response,8,Drought,Natural Disaster,06-RR-DJI-4526_Djibouti_Jun2016_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,0,FAO;UNDP;UNICEF;WFP;WHO,1385355,2006-04-10,2006-05-11,Summary will be available soon.
,Report Available,270,2006,06-RR-ETH-5075,34,Ethiopia,ETH,3,Rapid Response,8,Drought,Natural Disaster,06-RR-ETH-5075_Ethiopia_Jun2016_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,0,FAO;UNDP;UNFPA;UNICEF;WFP;WHO,3978239,2006-03-15,2006-08-07,Summary will be available soon.
,Report Available,271,2006,06-UF-ETH-5086,34,Ethiopia,ETH,2,Underfunded Emergencies,16,Displacement,Conflict-related,06-UF-ETH-5086_Ethiopia_Jun2016_Application,1,Conflict-related,2,Man-made,1,Eastern Africa,1,Eastern Africa,1,Africa,0,UNHCR;WFP,1000000,2006-06-28,2006-06-28,Summary will be available soon.
,Report Available,273,2006,06-RR-ETH-5106,34,Ethiopia,ETH,3,Rapid Response,6,Flood,Natural Disaster,06-RR-ETH-5106_Ethiopia_Jun2016_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,0,FAO;UNICEF;WFP;WHO,2027145,2006-11-24,2006-11-29,Summary will be available soon.
,Report Available,256,2006,06-RR-ERI-4900,33,Eritrea,ERI,3,Rapid Response,8,Drought,Natural Disaster,06-RR-ERI-4900_Eritrea_Jun2016_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,0,FAO;UNICEF;WHO,3886740,2006-03-15,2006-08-07,Summary will be available soon.
,Report Available,257,2006,06-UF-ERI-4909,33,Eritrea,ERI,2,Underfunded Emergencies,27,Multiple Emergencies,Multiple Emergencies,06-UF-ERI-4909_Eritrea_Jun2016_Application,6,Internal strife,3,Multiple,1,Eastern Africa,1,Eastern Africa,1,Africa,0,UNHCR;UNICEF;WHO,1998565,2006-06-06,2006-09-06,Summary will be available soon.
,Report Available,392,2006,06-RR-KEN-6267,48,Kenya,KEN,3,Rapid Response,27,Multiple Emergencies,Multiple Emergencies,06-RR-KEN-6267_Kenya_Jun2016_Application,6,Internal strife,3,Multiple,1,Eastern Africa,1,Eastern Africa,1,Africa,0,FAO;UNICEF;WFP;WHO,6300080,2006-03-15,2006-06-11,Summary will be available soon.
,Report Available,393,2006,06-RR-KEN-6276,48,Kenya,KEN,3,Rapid Response,8,Drought,Natural Disaster,06-RR-KEN-6276_Kenya_Jun2016_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,0,FAO;UNFPA;UNICEF;WHO,2065420,2006-04-10,2006-05-02,Summary will be available soon.
,Report Available,394,2006,06-RR-KEN-6281,48,Kenya,KEN,3,Rapid Response,16,Displacement,Conflict-related,06-RR-KEN-6281_Kenya_Jun2016_Application,1,Conflict-related,2,Man-made,1,Eastern Africa,1,Eastern Africa,1,Africa,0,UNHCR;UNICEF;WFP,3500000,2006-09-26,2006-09-28,Summary will be available soon.
,Report Available,395,2006,06-RR-KEN-6285,48,Kenya,KEN,3,Rapid Response,6,Flood,Natural Disaster,06-RR-KEN-6285_Kenya_Jun2016_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,0,FAO;UNHCR;UNICEF;WFP;WHO,11833669,2006-11-16,2006-11-17,Summary will be available soon.
,Report Available,2023,2006,06-RR-KEN-13430,48,Kenya,KEN,3,Rapid Response,6,Flood,Natural Disaster,06-RR-KEN-13430_Kenya_Jun2016_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,0,WFP,2487750,2006-12-28,2006-12-28,Summary will be available soon.
,Report Available,883,2006,06-UF-KEN-12805,48,Kenya,KEN,2,Underfunded Emergencies,27,Multiple Emergencies,Multiple Emergencies,06-UF-KEN-12805_Kenya_Jun2016_Application,6,Internal strife,3,Multiple,1,Eastern Africa,1,Eastern Africa,1,Africa,0,UNHCR;WFP,1000000,2006-06-28,2006-06-28,Summary will be available soon.
,Report Available,659,2006,06-RR-SOM-10619,74,Somalia,SOM,3,Rapid Response,8,Drought,Natural Disaster,06-RR-SOM-10619_Somalia_Jun2016_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,0,FAO;UNICEF;WFP;WHO,2984566,2006-03-15,2006-04-07,Summary will be available soon.
,Report Available,662,2006,06-RR-SOM-10624,74,Somalia,SOM,3,Rapid Response,8,Drought,Natural Disaster,06-RR-SOM-10624_Somalia_Jun2016_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,0,WHO,149800,2006-08-02,2006-08-02,Summary will be available soon.
,Report Available,663,2006,06-RR-SOM-10626,74,Somalia,SOM,3,Rapid Response,6,Flood,Natural Disaster,06-RR-SOM-10626_Somalia_Jun2016_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,0,FAO;UNDP;UNICEF;WFP,10437041,2006-11-16,2006-11-29,Summary will be available soon.
,Report Available,2058,2006,06-RR-SOM-13831,74,Somalia,SOM,3,Rapid Response,8,Drought,Natural Disaster,06-RR-SOM-13831_Somalia_Jun2016_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,0,FAO;WFP;WHO,3037648,2006-04-10,2006-05-11,Summary will be available soon.
,Report Available,788,2006,06-UF-ZWE-12510,87,Zimbabwe,ZWE,2,Underfunded Emergencies,27,Multiple Emergencies,Multiple Emergencies,06-UF-ZWE-12510_Zimbabwe_Jun2016_Application,6,Internal strife,3,Multiple,1,Eastern Africa,1,Eastern Africa,1,Africa,0,IOM;UNICEF;WHO,999973,2006-06-28,2006-06-28,Summary will be available soon.
,Report Available,789,2006,06-UF-ZWE-12515,87,Zimbabwe,ZWE,2,Underfunded Emergencies,27,Multiple Emergencies,Multiple Emergencies,06-UF-ZWE-12515_Zimbabwe_Jun2016_Application,6,Internal strife,3,Multiple,1,Eastern Africa,1,Eastern Africa,1,Africa,0,IOM;UNICEF;WFP;WHO,999990,2006-09-11,2006-09-11,Summary will be available soon.
,Report Available,785,2006,06-UF-ZMB-12503,86,Zambia,ZMB,2,Underfunded Emergencies,16,Displacement,Conflict-related,06-UF-ZMB-12503_Zambia_Jun2016_Application,1,Conflict-related,2,Man-made,1,Eastern Africa,1,Eastern Africa,1,Africa,0,UNHCR,500000,2006-08-10,2006-08-10,Summary will be available soon.
,Report Available,79,2006,06-RR-CMR-892,18,Cameroon,CMR,3,Rapid Response,16,Displacement,Conflict-related,06-RR-CMR-892_Cameroon_Jun2016_Application,1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,0,UNHCR,500000,2006-12-08,2006-12-08,Summary will be available soon.
,Report Available,171,2006,06-UF-COG-3213,26,Republic of Congo,COG,2,Underfunded Emergencies,27,Multiple Emergencies,Multiple Emergencies,06-UF-COG-3213_Congo_Jun2016_Application,6,Internal strife,3,Multiple,2,Middle Africa,2,Middle Africa,1,Africa,0,FAO;UNFPA;UNHCR;UNICEF;WFP;WHO,1000000,2006-06-28,2006-07-19,Summary will be available soon.
,Report Available,172,2006,06-UF-COG-3239,26,Republic of Congo,COG,2,Underfunded Emergencies,27,Multiple Emergencies,Multiple Emergencies,06-UF-COG-3239_Congo_Jun2016_Application,6,Internal strife,3,Multiple,2,Middle Africa,2,Middle Africa,1,Africa,0,FAO;UNDP;UNHCR;UNICEF;WHO,1000000,2006-09-06,2006-09-21,Summary will be available soon.
,Report Available,187,2006,06-UF-COD-3665,27,Democratic Republic of the Congo,COD,2,Underfunded Emergencies,27,Multiple Emergencies,Multiple Emergencies,06-UF-COD-3665_DR Congo_Jun2016_Application,6,Internal strife,3,Multiple,2,Middle Africa,2,Middle Africa,1,Africa,0,FAO;UNDP;UNHCR;UNICEF;WFP;WHO,17000000,2006-07-07,2006-07-14,Summary will be available soon.
,Report Available,188,2006,06-UF-COD-3699,27,Democratic Republic of the Congo,COD,2,Underfunded Emergencies,16,Displacement,Conflict-related,06-UF-COD-3699_DR Congo_Jun2016_Application,1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,0,FAO;IOM;UNDP;UNHCR;UNICEF;WFP;WHO,21000000,2006-09-11,2006-10-02,Summary will be available soon.
,Report Available,94,2006,06-UF-CAF-1047,20,Central African Republic,CAF,2,Underfunded Emergencies,19,Post-conflict Needs,Conflict-related,06-UF-CAF-1047_CAR_Jun2016_Application,1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,0,UNFPA;UNHCR;UNICEF;WHO,999786,2006-06-15,2006-06-21,Summary will be available soon.
,Report Available,95,2006,06-RR-CAF-1057,20,Central African Republic,CAF,3,Rapid Response,16,Displacement,Conflict-related,06-RR-CAF-1057_CAR_Jun2016_Application,1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,0,FAO;UNHCR;UNICEF;WFP;WHO,2240370,2006-06-22,2006-07-31,Summary will be available soon.
,Report Available,96,2006,06-UF-CAF-1070,20,Central African Republic,CAF,2,Underfunded Emergencies,19,Post-conflict Needs,Conflict-related,06-UF-CAF-1070_CAR_Jun2016_Application,1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,0,FAO;UNDP;UNFPA;UNHCR;UNICEF;WFP;WHO,2002729,2006-09-08,2006-10-18,Summary will be available soon.
,Report Available,97,2006,06-RR-CAF-1106,20,Central African Republic,CAF,3,Rapid Response,16,Displacement,Conflict-related,06-RR-CAF-1106_CAR_Jun2016_Application,1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,0,UNHCR;WFP,450479,2006-08-22,2007-01-03,Summary will be available soon.
,Report Available,122,2006,06-RR-TCD-1755,21,Chad,TCD,3,Rapid Response,16,Displacement,Conflict-related,06-RR-TCD-1755_Chad_Jun2016_Application,1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,0,FAO;UNHCR;UNICEF;WFP,3152623,2006-06-23,2006-07-05,Summary will be available soon.
,Report Available,611,2006,06-RR-SDN-10040,76,Republic of the Sudan,SDN,3,Rapid Response,16,Displacement,Conflict-related,06-RR-SDN-10040_Sudan_Jun2016_Application,1,Conflict-related,2,Man-made,3,Northern Africa,3,Northern Africa,1,Africa,0,FAO;UNHCR;UNICEF;WFP;WHO,21024699,2006-05-11,2006-06-23,Summary will be available soon.
,Report Available,612,2006,06-RR-SDN-10048,76,Republic of the Sudan,SDN,3,Rapid Response,19,Post-conflict Needs,Conflict-related,06-RR-SDN-10048_Sudan_Jun2016_Application,1,Conflict-related,2,Man-made,3,Northern Africa,3,Northern Africa,1,Africa,0,WFP,4500000,2006-09-14,2006-09-14,Summary will be available soon.
,Report Available,613,2006,06-RR-SDN-10051,76,Republic of the Sudan,SDN,3,Rapid Response,19,Post-conflict Needs,Conflict-related,06-RR-SDN-10051_Sudan_Jun2016_Application,1,Conflict-related,2,Man-made,3,Northern Africa,3,Northern Africa,1,Africa,0,UNICEF,5400000,2006-12-21,2006-12-21,Summary will be available soon.
,Report Available,2051,2006,06-RR-SDN-13733,76,Republic of the Sudan,SDN,3,Rapid Response,19,Post-conflict Needs,Conflict-related,06-RR-SDN-13733_Sudan_Jun2016_Application,1,Conflict-related,2,Man-made,3,Northern Africa,3,Northern Africa,1,Africa,0,WFP,100000,2006-12-19,2006-12-19,Summary will be available soon.
,Report Available,2052,2006,06-RR-SDN-13736,76,Republic of the Sudan,SDN,3,Rapid Response,19,Post-conflict Needs,Conflict-related,06-RR-SDN-13736_Sudan_Jun2016_Application,1,Conflict-related,2,Man-made,3,Northern Africa,3,Northern Africa,1,Africa,0,WFP,4494400,2006-12-19,2006-12-19,Summary will be available soon.
,Report Available,1009,2006,06-UF-LBR-12943,54,Liberia,LBR,2,Underfunded Emergencies,27,Multiple Emergencies,Multiple Emergencies,06-UF-LBR-12943_Liberia_Jun2016_Application,6,Internal strife,3,Multiple,5,Western Africa,6,Western Africa,1,Africa,0,FAO;UNFPA;UNICEF;WHO,3983681,2006-08-14,2006-09-28,Summary will be available soon.
,Report Available,452,2006,06-UF-MLI-7114,57,Mali,MLI,2,Underfunded Emergencies,27,Multiple Emergencies,Multiple Emergencies,06-UF-MLI-7114_Mali_Jun2016_Application,6,Internal strife,3,Multiple,5,Western Africa,6,Western Africa,1,Africa,0,UNICEF;WFP,1985598,2006-09-06,2006-09-06,Summary will be available soon.
,Report Available,465,2006,06-UF-MRT-7324,58,Mauritania,MRT,2,Underfunded Emergencies,27,Multiple Emergencies,Multiple Emergencies,06-UF-MRT-7324_Mauritania_Jun2016_Application,6,Internal strife,3,Multiple,5,Western Africa,6,Western Africa,1,Africa,0,FAO;UNICEF;WFP;WHO,2075604,2006-09-08,2006-09-08,Summary will be available soon.
,Report Available,315,2006,06-UF-GIN-5671,39,Guinea,GIN,2,Underfunded Emergencies,27,Multiple Emergencies,Multiple Emergencies,06-UF-GIN-5671_Guinea_Jun2016_Application,6,Internal strife,3,Multiple,5,Western Africa,6,Western Africa,1,Africa,0,FAO;UNHCR;UNICEF;WFP;WHO,997550,2006-07-25,2006-08-08,Summary will be available soon.
,Report Available,316,2006,06-UF-GIN-5678,39,Guinea,GIN,2,Underfunded Emergencies,16,Displacement,Conflict-related,06-UF-GIN-5678_Guinea_Jun2016_Application,1,Conflict-related,2,Man-made,5,Western Africa,6,Western Africa,1,Africa,0,UNFPA;UNICEF;WFP;WHO,999999,2006-09-06,2006-09-06,Summary will be available soon.
