FiscalYear,PooledFundName,PaidAmt,PledgeAmt,GMSDonorName,GMSDonorISO2Code,PooledFundISO2Code,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal
2006,Member State,100000.0,0.0,Greece,GR,Member State,0,0,0,0,0,0
2006,Member State,29993971.19,0.0,Norway,NO,Member State,0,0,0,0,0,0
2006,Member State,41093249.8,0.0,Sweden,SE,Member State,0,0,0,0,0,0
2006,Member State,3928097.01,0.0,Switzerland,CH,Member State,0,0,0,0,0,0
2006,Member State,20000.0,0.0,Ecuador,EC,Member State,0,0,0,0,0,0
2006,Member State,5000.0,0.0,Croatia,HR,Member State,0,0,0,0,0,0
2006,Member State,10000.0,0.0,Grenada,GD,Member State,0,0,0,0,0,0
2006,Member State,100000.0,0.0,Liechtenstein,LI,Member State,0,0,0,0,0,0
2006,Member State,50000.0,0.0,Mexico,MX,Member State,0,0,0,0,0,0
2006,Member State,10000.0,0.0,Sri Lanka,LK,Member State,0,0,0,0,0,0
2006,Member State,7500000.0,0.0,Japan,JP,Member State,0,0,0,0,0,0
2006,Member State,5000.0,0.0,Antigua and Barbuda,AG,Member State,0,0,0,0,0,0
2006,Member State,7600000.0,0.0,Australia,AU,Member State,0,0,0,0,0,0
2006,Member State,20000.0,0.0,Azerbaijan,AZ,Member State,0,0,0,0,0,0
2006,Member State,2000.0,0.0,Djibouti,DJ,Member State,0,0,0,0,0,0
2006,Member State,15000.0,0.0,Egypt,EG,Member State,0,0,0,0,0,0
2006,Member State,5154000.0,0.0,Finland,FI,Member State,0,0,0,0,0,0
2006,Regional/ Local Authorities,424989.38,0.0,Hyogo Prefecture (Japan),XHP,Regional/ Local Authorities,0,0,0,0,0,0
2006,Member State,150000.0,0.0,Iceland,IS,Member State,0,0,0,0,0,0
2006,Member State,12601974.0,0.0,Ireland,IE,Member State,0,0,0,0,0,0
2006,Member State,5000000.0,0.0,Korea,KR,Member State,0,0,0,0,0,0
2006,Member State,200000.0,0.0,Kuwait,KW,Member State,0,0,0,0,0,0
2006,Member State,20000.0,0.0,Pakistan,PK,Member State,0,0,0,0,0,0
2006,Member State,250000.0,0.0,Poland,PL,Member State,0,0,0,0,0,0
2006,Member State,288577.15,0.0,South Africa,ZA,Member State,0,0,0,0,0,0
2006,Member State,50000.0,0.0,Malaysia,MY,Member State,0,0,0,0,0,0
2006,Member State,10000.0,0.0,Thailand,TH,Member State,0,0,0,0,0,0
2006,Member State,8401243.38,0.0,Denmark,DK,Member State,0,0,0,0,0,0
2006,Member State,25000.0,0.0,Kazakhstan,KZ,Member State,0,0,0,0,0,0
2006,Member State,28102.0,0.0,Estonia,EE,Member State,0,0,0,0,0,0
2006,Member State,254220.0,0.0,Portugal,PT,Member State,0,0,0,0,0,0
2006,Member State,50000.0,0.0,Saudi Arabia,SA,Member State,0,0,0,0,0,0
2006,Member State,300000.0,0.0,Türkiye,TR,Member State,0,0,0,0,0,0
2006,Private Contributions,10000.0,0.0,Disaster Resource Network,XPRV,Private Contributions,0,0,0,0,0,0
2006,Member State,25440.0,0.0,Andorra,AD,Member State,0,0,0,0,0,0
2006,Member State,5000.0,0.0,Bangladesh,BD,Member State,0,0,0,0,0,0
2006,Member State,629350.0,0.0,France,FR,Member State,0,0,0,0,0,0
2006,Member State,25260000.0,0.0,Netherlands,NL,Member State,0,0,0,0,0,0
2006,Member State,20000.0,0.0,Trinidad and Tobago,TT,Member State,0,0,0,0,0,0
2006,Member State,21941309.26,0.0,Canada,CA,Member State,0,0,0,0,0,0
2006,Member State,113301.61,0.0,Czech Republic,CZ,Member State,0,0,0,0,0,0
2006,Member State,50000.0,0.0,Indonesia,ID,Member State,0,0,0,0,0,0
2006,Member State,25000.0,0.0,Monaco,MC,Member State,0,0,0,0,0,0
2006,Member State,2452.0,0.0,Nigeria,NG,Member State,0,0,0,0,0,0
2006,Member State,2000000.0,0.0,Qatar,QA,Member State,0,0,0,0,0,0
2006,Member State,69928000.0,0.0,United Kingdom,GB,Member State,0,0,0,0,0,0
2006,Member State,5000.0,0.0,Armenia,AM,Member State,0,0,0,0,0,0
2006,Member State,634450.0,0.0,France,FR,Member State,0,0,0,0,0,0
2006,Member State,1000000.0,0.0,India,IN,Member State,0,0,0,0,0,0
2006,Member State,9999984.0,0.0,Spain,ES,Member State,0,0,0,0,0,0
2006,Member State,10000000.0,0.0,United States of America,US,Member State,0,0,0,0,0,0
2006,Member State,24000.0,0.0,Estonia,EE,Member State,0,0,0,0,0,0
2006,Member State,4000000.0,0.0,Luxembourg,LU,Member State,0,0,0,0,0,0
2006,Member State,2666194.01,0.0,Belgium,BE,Member State,0,0,0,0,0,0
2006,Member State,5000.0,0.0,Morocco,MA,Member State,0,0,0,0,0,0
2006,Member State,26600000.0,0.0,Netherlands,NL,Member State,0,0,0,0,0,0
2006,Member State,10000.0,0.0,Slovenia,SI,Member State,0,0,0,0,0,0
2007,Member State,10000.0,0.0,Bulgaria,BG,Member State,0,0,0,0,0,0
2007,Member State,1000000.0,0.0,India,IN,Member State,0,0,0,0,0,0
2007,Member State,55066049.29,0.0,Norway,NO,Member State,0,0,0,0,0,0
2007,Member State,5000.0,0.0,Peru,PE,Member State,0,0,0,0,0,0
2007,Member State,8194982.250000001,0.0,Switzerland,CH,Member State,0,0,0,0,0,0
2007,Member State,29735.2,0.0,Andorra,AD,Member State,0,0,0,0,0,0
2007,Member State,2000.0,0.0,Djibouti,DJ,Member State,0,0,0,0,0,0
2007,Member State,50000.0,0.0,Brunei Darussalam,BN,Member State,0,0,0,0,0,0
2007,Member State,20000.0,0.0,Croatia,HR,Member State,0,0,0,0,0,0
2007,Member State,8742383.64,0.0,Denmark,DK,Member State,0,0,0,0,0,0
2007,Member State,26273974.0,0.0,Ireland,IE,Member State,0,0,0,0,0,0
2007,Member State,5000.0,0.0,Philippines,PH,Member State,0,0,0,0,0,0
2007,Member State,359625.0,0.0,Romania,RO,Member State,0,0,0,0,0,0
2007,Member State,300000.0,0.0,Türkiye,TR,Member State,0,0,0,0,0,0
2007,Member State,83726040.0,0.0,United Kingdom,GB,Member State,0,0,0,0,0,0
