PFId,PFName,PFId,PFAbbrv,PFLat,PFLong,PFCountryCode,MAAgent,AAgent,IsPublic
1,Afghanistan,1,Afghanistan,34.533333,69.166667,AFG,OCHA,CERF,TRUE
2,Algeria,2,Algeria,4.36122,18.55496,ALG,OCHA,CERF,TRUE
3,Angola,3,Angola,4.598056,-74.075833,ANG,OCHA,CERF,TRUE
4,Antigua and Barbuda,4,Antigua and Barbuda,-4.32758,15.31357,ANT,OCHA,CERF,TRUE
5,Bangladesh,5,Bangladesh,8.9806034,38.7577605,BAN,OCHA,CERF,TRUE
6,Brazil,6,Brazil,18.533333,-72.333333,BRA,OCHA,CERF,TRUE
7,Burkina Faso,7,Burkina Faso,33.317118,44.363237,BUR,OCHA,CERF,TRUE
8,Burundi,8,Burundi,31.95522,35.94503,BUR,OCHA,CERF,TRUE
9,Cameroon,9,Cameroon,33.88894,35.49442,CAM,OCHA,CERF,TRUE
10,Central African Republic,10,Central African Republic,19.745,96.12972,CEN,OCHA,CERF,TRUE
11,Chad,11,Chad,9.0763,7.398432,CHA,OCHA,CERF,TRUE
12,Chile,12,Chile,31.89964,35.20422,CHI,OCHA,CERF,TRUE
13,Colombia,13,Colombia,33.7293882,73.04329,COL,OCHA,CERF,TRUE
14,Comoros,14,Comoros,2.033333,45.35,COM,OCHA,CERF,TRUE
15,Cote d'Ivoire,15,Cote d'Ivoire,4.85165,31.58247,COT,OCHA,CERF,TRUE
16,Democratic People's Republic of Korea,16,Democratic People's Republic of Korea,15.55177,32.53241,DEM,OCHA,CERF,TRUE
17,Democratic Republic of the Congo,17,Democratic Republic of the Congo,33.5102,36.29128,DEM,OCHA,CERF,TRUE
18,Djibouti,18,Djibouti,37.065378,37.393274,DJI,OCHA,CERF,TRUE
19,Dominica,19,Dominica,50.45,30.52,DOM,OCHA,CERF,TRUE
20,Ecuador,20,Ecuador,15.352029,44.207456,ECU,OCHA,CERF,TRUE
21,Egypt,21,Egypt,29.80020094,49.91159071,EGY,OCHA,CERF,TRUE
22,El Salvador,22,El Salvador,30.64257755,51.8991754,EL ,OCHA,CERF,TRUE
23,Eritrea,23,Eritrea,31.48495415,53.88676008,ERI,OCHA,CERF,TRUE
24,Ethiopia,24,Ethiopia,32.32733076,55.87434477,ETH,OCHA,CERF,TRUE
25,Fiji,25,Fiji,33.16970736,57.86192945,FIJ,OCHA,CERF,TRUE
26,Guatemala,26,Guatemala,34.01208397,59.84951414,GUA,OCHA,CERF,TRUE
27,Guinea,27,Guinea,34.85446057,61.83709882,GUI,OCHA,CERF,TRUE
28,Haiti,28,Haiti,35.69683718,63.82468351,HAI,OCHA,CERF,TRUE
29,Honduras,29,Honduras,36.53921379,65.81226819,HON,OCHA,CERF,TRUE
30,India,30,India,37.38159039,67.79985287,IND,OCHA,CERF,TRUE
31,Indonesia,31,Indonesia,38.223967,69.78743756,IND,OCHA,CERF,TRUE
32,Iraq,32,Iraq,39.0663436,71.77502224,IRA,OCHA,CERF,TRUE
33,Jordan,33,Jordan,39.90872021,73.76260693,JOR,OCHA,CERF,TRUE
34,Kenya,34,Kenya,40.75109681,75.75019161,KEN,OCHA,CERF,TRUE
35,Lao People's Democratic Republic,35,Lao People's Democratic Republic,41.59347342,77.7377763,LAO,OCHA,CERF,TRUE
36,Lebanon,36,Lebanon,42.43585003,79.72536098,LEB,OCHA,CERF,TRUE
37,Lesotho,37,Lesotho,43.27822663,81.71294567,LES,OCHA,CERF,TRUE
38,Libya,38,Libya,44.12060324,83.70053035,LIB,OCHA,CERF,TRUE
39,Madagascar,39,Madagascar,44.96297984,85.68811504,MAD,OCHA,CERF,TRUE
40,Malawi,40,Malawi,45.80535645,87.67569972,MAL,OCHA,CERF,TRUE
41,Mali,41,Mali,46.64773305,89.6632844,MAL,OCHA,CERF,TRUE
