ProjectStatus,ChfId,AllocationYear,ChfProjectCode,ProjectTitle,ApplicationID,ApplicationCode,AllocationSourceName,PooledFundName,CountryCode,PartnerCode,OrganizationName,AgencyShortName,EmergencyTypeName,EmergencyGroupForGlobalReporting,Budget,ProjectSectorName,ProjectStartDate,ProjectEndDate,ApprovedDate,EmergencyGroupName,EmergencyCategoryName,RegionName,SubRegionName,ContinentName,ProjectTypeName,GenderMarker,GenderMarkerType
Report Available,132,2006,06-FAO-136,"Assistance agricole d'urgence aux populations rurales vulnérabilisées  par le conflit et les aléas naturels, aux repatriés en réinstallation, ainsi qu'aux groupes spécifiques vulnérables.",64,06-UF-BDI-693,Underfunded Emergencies,Burundi,BDI,5,Food and Agriculture Organization,FAO,Displacement,Conflict-related,300000.0,Agriculture,2006-08-01T00:00:00,2006-12-31T00:00:00,2006-06-28T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,142,2006,06-HCR-137,Return and reintegration of Burundian Refugees,64,06-UF-BDI-693,Underfunded Emergencies,Burundi,BDI,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,699955.2,Multi-Sector,2006-07-13T00:00:00,2006-12-31T00:00:00,2006-06-28T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,250,2006,06-WHO-192,Epidemic surveillance and response capacities ,65,06-UF-BDI-700,Underfunded Emergencies,Burundi,BDI,3,World Health Organization,WHO,Multiple Emergencies,Multiple Emergencies,306020.0,Health,2006-10-04T00:00:00,2007-06-30T00:00:00,2006-09-08T00:00:00,Multiple,Multiple,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,192,2006,06-FAO-194,Distribution of disease-free cassava cuttings,65,06-UF-BDI-700,Underfunded Emergencies,Burundi,BDI,5,Food and Agriculture Organization,FAO,Multiple Emergencies,Multiple Emergencies,300000.0,Agriculture,2006-11-20T00:00:00,2007-06-30T00:00:00,2006-09-08T00:00:00,Multiple,Multiple,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,216,2006,06-HCR-275,Repatriation and Reintegration of Burundian Refugees,65,06-UF-BDI-700,Underfunded Emergencies,Burundi,BDI,11,United Nations High Commissioner for Refugees,UNHCR,Multiple Emergencies,Multiple Emergencies,325195.0,Multi-Sector,2006-10-30T00:00:00,2007-06-30T00:00:00,2006-10-05T00:00:00,Multiple,Multiple,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,183,2006,06-WHO-135,"Increase access to an essential care package for IDPs, refugees and other vulnerable.",64,06-UF-BDI-693,Underfunded Emergencies,Burundi,BDI,3,World Health Organization,WHO,Post-conflict Needs,Conflict-related,1083375.0,Health,2006-08-07T00:00:00,2006-12-31T00:00:00,2006-07-14T00:00:00,Conflict-related,Man-made,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,210,2006,06-HCR-193,Repatriation and Reintegration of Burundian Refugees,65,06-UF-BDI-700,Underfunded Emergencies,Burundi,BDI,11,United Nations High Commissioner for Refugees,UNHCR,Multiple Emergencies,Multiple Emergencies,920521.0,Multi-Sector,2006-09-21T00:00:00,2007-06-30T00:00:00,2006-09-08T00:00:00,Multiple,Multiple,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,251,2006,06-WHO-199,"Comprehensive emergency nutrition program in Kirundo, Muyinga and Rutana Provinces",65,06-UF-BDI-700,Underfunded Emergencies,Burundi,BDI,3,World Health Organization,WHO,Multiple Emergencies,Multiple Emergencies,134781.0,Nutrition,2006-10-04T00:00:00,2007-06-30T00:00:00,2006-09-08T00:00:00,Multiple,Multiple,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,6,2006,06-FAO-024,Drought response in Djibouti,236,06-RR-DJI-4526,Rapid Response,Djibouti,DJI,5,Food and Agriculture Organization,FAO,Drought,Natural Disaster,266355.16,Agriculture,2006-06-02T00:00:00,2006-12-01T00:00:00,2006-05-02T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
Report Available,25,2006,06-UDP-025,Strengthening ONARS capacity in the area of communication and logistics coordination,236,06-RR-DJI-4526,Rapid Response,Djibouti,DJI,1,United Nations Development Programme,UNDP,Drought,Natural Disaster,26000.0,Common Services,2006-06-14T00:00:00,2006-12-13T00:00:00,2006-04-13T00:00:00,"Meteorological, Hydrological and Climatological",Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM
