,ContributionCode,DonorName,RegionName,FiscalYear,DonorType,FundType,PooledFundName,PaidDate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PaidAmtLocal,PaidAmt,PledgeDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PledgeAmtLocal,PledgeAmt,SnapshotTakenDate
0,06-DC-AND-001,Andorra,Southern Europe,2006,Member State,CERF,CERF,2006-07-31,EUR,0.79,20000.0,25440.0,2006-07-31,EUR,0.79,20000.0,0.0,2023-07-03
1,06-DC-ATG-002,Antigua and Barbuda,Latin America and the Caribbean,2006,Member State,CERF,CERF,2006-03-31,USD,1.0,5000.0,5000.0,2006-03-31,USD,1.0,5000.0,0.0,2023-07-03
2,06-DC-ARM-003,Armenia,Western Asia,2006,Member State,CERF,CERF,2006-09-05,USD,1.0,5000.0,5000.0,2006-09-05,USD,1.0,5000.0,0.0,2023-07-03
3,06-DC-AUS-004,Australia,Australia and New Zealand,2006,Member State,CERF,CERF,2006-05-30,AUD,1.316,10000000.0,7600000.0,2006-03-09,AUD,1.32,10000000.0,0.0,2023-07-03
4,06-DC-AZE-005,Azerbaijan,Western Asia,2006,Member State,CERF,CERF,2006-03-29,USD,1.0,20000.0,20000.0,2006-03-29,USD,1.0,20000.0,0.0,2023-07-03
5,06-DC-BGD-006,Bangladesh,Southern Asia,2006,Member State,CERF,CERF,2006-07-19,USD,1.0,5000.0,5000.0,2006-07-19,USD,1.0,5000.0,0.0,2023-07-03
6,06-DC-BEL-007,Belgium,Western Europe,2006,Member State,CERF,CERF,2006-12-07,EUR,0.75,2000000.0,2666194.01,2006-12-07,EUR,0.75,2000000.0,0.0,2023-07-03
7,06-DC-CAN-008,Canada,Northern Americas,2006,Member State,CERF,CERF,2006-08-30,CAD,1.11,24300000.0,21941309.26,2006-08-30,CAD,1.11,24300000.0,0.0,2023-07-03
8,06-DC-HRV-009,Croatia,Southern Europe,2006,Member State,CERF,CERF,2006-03-16,USD,1.0,5000.0,5000.0,2006-02-03,USD,1.0,5000.0,0.0,2023-07-03
9,06-DC-CZE-010,Czech Republic,Eastern Europe,2006,Member State,CERF,CERF,2006-09-05,CZK,22.06,2500000.0,113301.61,2006-08-18,CZK,22.06,2500000.0,0.0,2023-07-03
10,06-DC-DNK-011,Denmark,Northern Europe,2006,Member State,CERF,CERF,2006-05-02,DKK,5.95,50000000.0,8401243.38,2006-05-02,DKK,5.95,50000000.0,0.0,2023-07-03
11,06-DC-PRV-012,Disaster Resource Network,,2006,Private,CERF,CERF,2007-06-28,USD,1.0,10000.0,10000.0,2007-06-28,USD,1.0,10000.0,0.0,2023-07-03
12,06-DC-DJI-013,Djibouti,Eastern Africa,2006,Member State,CERF,CERF,2007-02-21,USD,1.0,2000.0,2000.0,2006-03-22,USD,1.0,2000.0,0.0,2023-07-03
13,06-DC-ECU-014,Ecuador,Latin America and the Caribbean,2006,Member State,CERF,CERF,2007-01-29,USD,1.0,20000.0,20000.0,2007-01-29,USD,1.0,20000.0,0.0,2023-07-03
14,06-DC-EGY-015,Egypt,Nothern Africa,2006,Member State,CERF,CERF,2006-03-09,USD,1.0,15000.0,15000.0,2006-03-02,USD,1.0,15000.0,0.0,2023-07-03
15,06-DC-EST-016,Estonia,Northern Europe,2006,Member State,CERF,CERF,2005-12-29,USD,1.0,24000.0,24000.0,2005-12-29,USD,1.0,24000.0,0.0,2023-07-03
16,06-DC-EST-017,Estonia,Northern Europe,2006,Member State,CERF,CERF,2006-06-30,USD,1.0,28102.0,28102.0,2006-06-30,USD,1.0,28102.0,0.0,2023-07-03
17,06-DC-FIN-018,Finland,Northern Europe,2006,Member State,CERF,CERF,2006-08-07,EUR,0.776,4000000.0,5154000.0,2006-03-07,EUR,0.84,4000000.0,0.0,2023-07-03
18,06-DC-FRA-019,France,Western Europe,2006,Member State,CERF,CERF,2006-07-27,EUR,0.794,500000.0,629350.0,2006-07-20,EUR,0.8,500000.0,0.0,2023-07-03
19,06-DC-FRA-020,France,Western Europe,2006,Member State,CERF,CERF,2006-09-29,EUR,0.788,500000.0,634450.0,2006-09-01,EUR,0.78,500000.0,0.0,2023-07-03
20,06-DC-GRC-021,Greece,Southern Europe,2006,Member State,CERF,CERF,2007-01-16,USD,1.0,100000.0,100000.0,2006-01-20,USD,1.0,100000.0,0.0,2023-07-03
21,06-DC-GRD-022,Grenada,Latin America and the Caribbean,2006,Member State,CERF,CERF,2006-03-28,USD,1.0,10000.0,10000.0,2006-02-22,USD,1.0,10000.0,0.0,2023-07-03
22,06-DC-RLA-023,Hyogo Prefecture (Japan),,2006,Regional Local Authority,CERF,CERF,2006-09-14,JPY,117.65,50000000.0,424989.38,2006-03-03,JPY,116.0,50000000.0,0.0,2023-07-03
23,06-DC-ISL-024,Iceland,Northern Europe,2006,Member State,CERF,CERF,2006-04-03,ISK,66.67,10000000.0,150000.0,2006-03-03,USD,66.67,10000000.0,0.0,2023-07-03
24,06-DC-IND-025,India,Southern Asia,2006,Member State,CERF,CERF,2006-09-06,USD,1.0,1000000.0,1000000.0,2006-09-05,USD,1.0,1000000.0,0.0,2023-07-03
25,06-DC-IDN-026,Indonesia,South-Eastern Asia,2006,Member State,CERF,CERF,2006-07-17,USD,1.0,50000.0,50000.0,2006-08-03,USD,1.0,50000.0,0.0,2023-07-03
26,06-DC-IRL-027,Ireland,Northern Europe,2006,Member State,CERF,CERF,2006-07-28,EUR,0.794,10000000.0,12601974.0,2006-03-06,EUR,0.79,10000000.0,0.0,2023-07-03
27,06-DC-JPN-028,Japan,Eastern Asia,2006,Member State,CERF,CERF,2008-02-20,USD,1.0,7500000.0,7500000.0,2008-02-20,USD,1.0,7500000.0,0.0,2023-07-03
28,06-DC-KAZ-029,Kazakhstan,Central Asia,2006,Member State,CERF,CERF,2006-05-15,USD,1.0,25000.0,25000.0,2006-05-15,USD,1.0,25000.0,0.0,2023-07-03
29,06-DC-KOR-030,Korea,,2006,Member State,CERF,CERF,2006-05-18,USD,1.0,5000000.0,5000000.0,2006-03-06,USD,1.0,5000000.0,0.0,2023-07-03
30,06-DC-KWT-031,Kuwait,Western Asia,2006,Member State,CERF,CERF,2006-05-10,USD,1.0,200000.0,200000.0,2006-03-08,USD,1.0,200000.0,0.0,2023-07-03
31,06-DC-LIE-032,Liechtenstein,Western Europe,2006,Member State,CERF,CERF,2006-02-23,USD,1.0,100000.0,100000.0,2006-02-14,USD,1.0,100000.0,0.0,2023-07-03
