ProjectStatus,ChfId,AllocationYear,ChfProjectCode,ProjectTitle,ApplicationID,ApplicationCode,AllocationSourceName,PooledFundName,CountryCode,PartnerCode,OrganizationName,AgencyShortName,EmergencyTypeName,EmergencyGroupForGlobalReporting,Budget,ProjectSectorName,ProjectStartDate,ProjectEndDate,ApprovedDate,EmergencyGroupName,EmergencyCategoryName,RegionName,SubRegionName,ContinentName,ProjectTypeName,GenderMarker,GenderMarkerType,FundType,AllocationType,OrganizationType,ProjectDuration,DateSubmitted,ActualStartDate,ActualEndDate
Report Available,1,2006,06-FAO-010-A,Immediate support to pastoral communities as a drought mitigation response,235,06-RR-DJI-4523,Rapid Response,Djibouti,DJI,5,Food and Agriculture Organization,FAO,Drought,Natural Disaster,200000.0,Agriculture,2006-04-25 12:00:00 AM,2006-10-24 12:00:00 AM,04-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,2,2006,06-FAO-010-B,Immediate support to pastoral communities as a drought mitigation response,256,06-RR-ERI-4900,Rapid Response,Eritrea,ERI,5,Food and Agriculture Organization,FAO,Drought,Natural Disaster,200000.0,Agriculture,2006-04-25 12:00:00 AM,2006-10-24 12:00:00 AM,04-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,3,2006,06-FAO-010-C,"Immediate support to pastoral communities as a drought mitigation response
",270,06-RR-ETH-5075,Rapid Response,Ethiopia,ETH,5,Food and Agriculture Organization,FAO,Drought,Natural Disaster,400000.0,Agriculture,2006-04-27 12:00:00 AM,2006-10-26 12:00:00 AM,04-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,4,2006,06-FAO-010-D,Immediate support to pastoral communities as a drought mitigation response,392,06-RR-KEN-6267,Rapid Response,Kenya,KEN,5,Food and Agriculture Organization,FAO,Drought,Natural Disaster,500000.0,Agriculture,2006-04-25 12:00:00 AM,2006-10-24 12:00:00 AM,04-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,5,2006,06-FAO-010-E,Immediate support to pastoral communities as a drought mitigation response,659,06-RR-SOM-10619,Rapid Response,Somalia,SOM,5,Food and Agriculture Organization,FAO,Drought,Natural Disaster,600000.0,Agriculture,2006-04-25 12:00:00 AM,2006-10-24 12:00:00 AM,04-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,6,2006,06-FAO-024,Drought response in Djibouti,236,06-RR-DJI-4526,Rapid Response,Djibouti,DJI,5,Food and Agriculture Organization,FAO,Drought,Natural Disaster,266355.16,Agriculture,2006-06-02 12:00:00 AM,2006-12-01 12:00:00 AM,05-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,7,2006,06-FAO-031,To provide immediate support to agro-pastoral communities as a drought mitigation response.,270,06-RR-ETH-5075,Rapid Response,Ethiopia,ETH,5,Food and Agriculture Organization,FAO,Drought,Natural Disaster,349884.11,Agriculture,2006-06-05 12:00:00 AM,2006-12-04 12:00:00 AM,05-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,8,2006,06-FAO-037,Emergency Animal Health,393,06-RR-KEN-6276,Rapid Response,Kenya,KEN,5,Food and Agriculture Organization,FAO,Drought,Natural Disaster,1065420.13,Agriculture,2006-06-02 12:00:00 AM,2006-12-01 12:00:00 AM,05-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,9,2006,06-FAO-042,Immediate support to pastoral communities as a drought mitigation response,2058,06-RR-SOM-13831,Rapid Response,Somalia,SOM,5,Food and Agriculture Organization,FAO,Drought,Natural Disaster,287663.58,Agriculture,2006-06-01 12:00:00 AM,2006-11-30 12:00:00 AM,05-2006,Natural Disaster,Natural Disaster,Eastern Africa,Eastern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
Report Available,10,2006,06-FAO-049,"Emergency Assistance to the Household Food sEcurity of War-affected population of Greater Darfur (North, South and West Darfur)",611,06-RR-SDN-10040,Rapid Response,Republic of the Sudan,SDN,5,Food and Agriculture Organization,FAO,Multiple Emergencies,Multiple Emergencies,1000000.0,Agriculture,2006-06-08 12:00:00 AM,2006-12-07 12:00:00 AM,05-2006,Multiple Emergencies,Multiple,Northern Africa,Northern Africa,Africa,NON-HRP,,GM,CERF, ,UN Agency, , , , 
