PooledFundName,AllocationYear,AllocationSourceName,ChfId,ChfProjectCode,Cluster,SubCluster,Percentage,ClusterBudget,FundType
Burundi,2006,Underfunded Emergencies,132,06-FAO-136,Food Security,Food Security,100,300000.0,CERF
Burundi,2006,Underfunded Emergencies,142,06-HCR-137,Multi-Sector,Multi-Sector,100,699955.2,CERF
Burundi,2006,Underfunded Emergencies,250,06-WHO-192,Health,Health,100,306020.0,CERF
Burundi,2006,Underfunded Emergencies,216,06-HCR-275,Multi-Sector,Multi-Sector,100,325195.0,CERF
Burundi,2006,Underfunded Emergencies,192,06-FAO-194,Food Security,Food Security,100,300000.0,CERF
Burundi,2006,Underfunded Emergencies,183,06-WHO-135,Health,Health,100,1083375.0,CERF
Burundi,2006,Underfunded Emergencies,210,06-HCR-193,Multi-Sector,Multi-Sector,100,920521.0,CERF
Burundi,2006,Underfunded Emergencies,251,06-WHO-199,Nutrition,Nutrition,100,134781.0,CERF
Djibouti,2006,Rapid Response,110,06-WHO-002,Health,Health,100,70000.0,CERF
Djibouti,2006,Rapid Response,54,06-CEF-026,Multi-Sector,Multi-Sector,100,693000.0,CERF
Djibouti,2006,Rapid Response,115,06-WHO-023,Health,Health,100,150000.0,CERF
Djibouti,2006,Rapid Response,1,06-FAO-010-A,Food Security,Food Security,100,200000.0,CERF
Djibouti,2006,Rapid Response,79,06-WFP-007,Food Security,Food Security,100,250000.0,CERF
Djibouti,2006,Rapid Response,6,06-FAO-024,Food Security,Food Security,100,266355.16,CERF
Djibouti,2006,Rapid Response,25,06-UDP-025,Common Services,Common Services,100,26000.0,CERF
Djibouti,2006,Rapid Response,82,06-WFP-022,Food Security,Food Security,100,250000.0,CERF
Eritrea,2006,Rapid Response,55,06-CEF-028,Multi-Sector,Multi-Sector,100,1141140.0,CERF
Eritrea,2006,Underfunded Emergencies,220,06-CEF-169,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,499262.0,CERF
Ethiopia,2006,Rapid Response,31,06-FPA-059,Health,Health,100,49755.0,CERF
Ethiopia,2006,Rapid Response,112,06-WHO-004,Health,Health,100,350000.0,CERF
Ethiopia,2006,Rapid Response,7,06-FAO-031,Food Security,Food Security,100,349884.11,CERF
Ethiopia,2006,Rapid Response,310,06-WHO-296,Health,Health,100,300000.0,CERF
Eritrea,2006,Rapid Response,116,06-WHO-027,Health,Health,100,890000.0,CERF
Eritrea,2006,Underfunded Emergencies,255,06-WHO-165,Health,Health,100,400020.0,CERF
Eritrea,2006,Underfunded Emergencies,219,06-CEF-168,Multi-Sector,Multi-Sector,100,299600.0,CERF
Eritrea,2006,Rapid Response,2,06-FAO-010-B,Food Security,Food Security,100,200000.0,CERF
Eritrea,2006,Underfunded Emergencies,213,06-HCR-166,Food Security,Food Security,100,299993.0,CERF
Eritrea,2006,Underfunded Emergencies,218,06-CEF-167,Health,Health,100,499690.0,CERF
Eritrea,2006,Rapid Response,50,06-CEF-012,Multi-Sector,Multi-Sector,100,1205600.0,CERF
Ethiopia,2006,Rapid Response,107,06-WFP-271,Food Security,Food Security,100,1790602.0,CERF
Ethiopia,2006,Rapid Response,127,06-WHO-273,Health,Health,100,150000.0,CERF
Ethiopia,2006,Rapid Response,309,06-WFP-295,Common Services,Common Services,100,803086.0,CERF
Ethiopia,2006,Rapid Response,311,06-CEF-297,Health,Health,100,763093.0,CERF
Ethiopia,2006,Rapid Response,56,06-CEF-030,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,949999.93,CERF
Ethiopia,2006,Rapid Response,51,06-CEF-013,Nutrition,Nutrition,100,1155000.0,CERF
Ethiopia,2006,Rapid Response,3,06-FAO-010-C,Food Security,Food Security,100,400000.0,CERF
Ethiopia,2006,Rapid Response,117,06-WHO-029,Nutrition,Nutrition,100,463600.0,CERF
Ethiopia,2006,Rapid Response,128,06-WHO-274,Health,Health,100,100000.0,CERF
Eritrea,2006,Rapid Response,111,06-WHO-003,Health,Health,100,450000.0,CERF
Ethiopia,2006,Underfunded Emergencies,143,06-HCR-128,Multi-Sector,Multi-Sector,100,222686.0,CERF
Ethiopia,2006,Underfunded Emergencies,151,06-HCR-129,Multi-Sector,Multi-Sector,100,192704.0,CERF
Ethiopia,2006,Underfunded Emergencies,176,06-WFP-127,Food Security,Food Security,100,400000.0,CERF
Ethiopia,2006,Rapid Response,308,06-FAO-294,Food Security,Food Security,100,160966.0,CERF
Ethiopia,2006,Rapid Response,29,06-DSS-033,Common Services,Common Services,100,80000.0,CERF
Ethiopia,2006,Underfunded Emergencies,144,06-HCR-130,Multi-Sector,Multi-Sector,100,184610.0,CERF
