Country,Event,Grade,Date notified to WCO,Start of reporting period,End of reporting period,Total cases,Cases Confirmed,Deaths,CFR,WeekNumber,Year,Month,"Start of
reporting period","End of reporting
period","Start of reporting
period",Unnamed: 10,"Date
notified to
WHO"
Madagascar,Cyclonic system CHENESO,Ungraded,25-Jan-23,19-Jan-23,25-Jan-23,35001,,7,,5,2023,5,,,,,
Zambia,Cholera,Ungraded,24-Jan-23,20-Jan-23,26-Jan-23,17,8,1,0.0,5,2023,5,,,,,
Algeria,COVID-19,Grade 3,25-Feb-20,25-Feb-20,29-Jan-23,271376,271376,6881,0.0,5,2023,5,,,,,
Algeria,Poliomyelitis (cVDPV2),Grade 2,14-Jul-22,11-Apr-22,25-Jan-23,2,2,0,0.0,5,2023,5,,,,,
Angola,COVID-19,Grade 3,21-Mar-20,21-Mar-20,15-Jan-23,105184,105184,1931,0.0,5,2023,5,,,,,
Benin,COVID-19,Grade 3,17-Mar-20,16-Mar-20,9-Jan-23,27989,27989,163,0.0,5,2023,5,,,,,
Benin,Mpox,Grade 3,14-Jun-22,14-Jun-22,18-Jan-23,3,3,0,0.0,5,2023,5,,,,,
Benin,Poliomyelitis (cVDPV2),Grade 2,8-Aug-19,24-Aug-19,25-Jan-23,24,24,0,0.0,5,2023,5,,,,,
Botswana,COVID-19,Grade 3,30-Mar-20,30-Mar-20,14-Jan-23,328887,328887,2798,0.0,5,2023,5,,,,,
Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,1-Jan-19,1-Jan-19,31-Dec-22,1882391,0,0,0.0,5,2023,5,,,,,
Burkina Faso,COVID-19,Grade 3,10-Mar-20,9-Mar-20,9-Jan-23,22025,22025,396,0.0,5,2023,5,,,,,
Burundi,Cholera,Ungraded,1-Jan-23,1-Jan-23,29-Jan-23,112,42,1,0.0,5,2023,5,,,,,
Burundi,COVID-19,Grade 3,31-Mar-20,18-Mar-20,28-Jan-23,53492,53492,15,0.0,5,2023,5,,,,,
Cameroon,"Humanitarian crisis (North, Adamawa & East)",Protracted 2,31-Dec-13,27-Jun-17,30-Dec-22,481463,,,0.0,5,2023,5,,,,,
Cameroon,Humanitarian crisis (NW & SW),Protracted 2,1-Oct-16,27-Jun-18,30-Dec-22,2000000,0,0,0.0,5,2023,5,,,,,
Cameroon,Humanitarian crisis (Sahel Region),Grade 2,31-Dec-13,27-Jun-17,30-Dec-22,1200000,0,0,0.0,5,2023,5,,,,,
Cameroon,Cholera,Grade 2,31-Aug-21,25-Oct-21,19-Jan-23,15152,1805,302,0.0,5,2023,5,,,,,
Cameroon,COVID-19,Grade 3,6-Mar-20,6-Mar-20,15-Jan-23,124271,124271,1965,0.0,5,2023,5,,,,,
Cameroon,Measles,Ungraded,2-Apr-19,1-Jan-22,31-Dec-22,4982,2642,46,0.0,5,2023,5,,,,,
Cameroon,Mpox,Grade 3,24-Feb-22,1-Jan-22,15-Jan-23,115,18,3,0.0,5,2023,5,,,,,
Cameroon,Poliomyelitis (cVDPV2),Grade 2,23-May-19,1-Jan-20,18-Jan-23,13,13,0,0.0,5,2023,5,,,,,
Cameroon,Yellow Fever,Ungraded,7-Feb-21,4-Jan-21,8-Jan-23,3233,38,3,0.0,5,2023,5,,,,,
Cape Verde,COVID-19,Grade 3,19-Mar-20,18-Mar-20,26-Jan-23,63227,63227,413,0.0,5,2023,5,,,,,
Central African Republic,Humanitarian crisis,Protracted 2,11-Dec-13,11-Dec-13,13-Jan-23,3400000,0,0,0.0,5,2023,5,,,,,
Central African Republic,COVID-19,Grade 3,14-Mar-20,14-Mar-20,1-Jan-23,15363,15363,113,0.0,5,2023,5,,,,,
Central African Republic,Measles,Ungraded,13-Mar-22,1-Jan-22,31-Dec-22,1485,148,3,0.0,5,2023,5,,,,,
Central African Republic,Mpox,Grade 3,3-Mar-22,4-Mar-22,24-Jan-23,774,20,0,0.0,5,2023,5,,,,,
Central African Republic,Poliomyelitis (cVDPV2),Grade 2,24-May-19,24-May-19,18-Jan-23,31,31,0,0.0,5,2023,5,,,,,
Central African Republic,Yellow Fever,Ungraded,17-Aug-21,1-Apr-21,8-Jan-23,767,23,4,0.0,5,2023,5,,,,,
Chad,Humanitarian crisis (Sahel region),Grade 2,11-Feb-22,1-Mar-16,15-Jan-23,6100000,0,0,0.0,5,2023,5,,,,,
Chad,COVID-19,Grade 3,19-Mar-20,19-Mar-22,22-Jan-23,7652,7652,194,0.0,5,2023,5,,,,,
Chad,Measles,Ungraded,24-May-18,1-Jan-22,31-Dec-22,3134,194,12,0.0,5,2023,5,,,,,
Chad,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,9-Sep-19,18-Jan-23,142,142,0,0.0,5,2023,5,,,,,
Chad,Yellow Fever,Ungraded,13-Nov-21,1-Nov-21,25-Dec-22,2311,30,7,0.0,5,2023,5,,,,,
Comoros,COVID-19,Grade 3,30-Apr-20,30-Apr-20,22-Jan-23,8992,8992,161,0.0,5,2023,5,,,,,
Congo,COVID-19,Grade 3,14-Mar-20,14-Mar-20,22-Jan-23,25069,25069,388,0.0,5,2023,5,,,,,
Congo,Measles,Ungraded,14-Mar-22,1-Jan-22,31-Dec-22,6912,6717,132,0.0,5,2023,5,,,,,
Congo,Mpox,Grade 3,23-May-22,1-Jan-22,18-Jan-23,68,5,3,0.0,5,2023,5,,,,,
Cote d'Ivoire,COVID-19,Grade 3,11-Mar-20,11-Mar-20,22-Jan-23,87981,87981,833,0.0,5,2023,5,,,,,
Democratic Republic of the Congo,Humanitarian crisis,Protracted 3,20-Dec-16,17-Apr-17,27-Nov-22,0,0,0,0.0,5,2023,5,,,,,
Democratic Republic of the Congo,Cholera,Grade 3,16-Jan-15,3-Jan-22,30-Dec-22,17355,1356,285,0.0,5,2023,5,,,,,
Democratic Republic of the Congo,Cholera,Ungraded,14-Dec-22,1-Jan-23,9-Jan-23,3302,,14,0.0,5,2023,5,,,,,
Democratic Republic of the Congo,COVID-19,Grade 3,10-Mar-20,10-Mar-20,22-Jan-23,95515,95513,1463,0.0,5,2023,5,,,,,
Democratic Republic of the Congo,Measles,Ungraded,12-Oct-21,1-Jan-22,31-Dec-22,146438,2852,1846,0.0,5,2023,5,,,,,
Democratic Republic of the Congo,Mpox,Grade 3,30-Mar-19,1-Jan-22,31-Dec-22,5114,279,0,0.0,5,2023,5,,,,,
Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,27-Aug-22,27-Aug-22,25-Jan-23,84,84,0,0.0,5,2023,5,,,,,
Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,26-Feb-21,1-Jan-22,25-Jan-23,255,255,0,0.0,5,2023,5,,,,,
Democratic Republic of the Congo,Suspected meningitis,Ungraded,31-May-22,2-Jun-22,23-Jan-23,251,,49,0.0,5,2023,5,,,,,
Equatorial Guinea,COVID-19,Grade 3,14-Mar-20,14-Mar-20,2-Jan-23,17186,17186,183,0.0,5,2023,5,,,,,
Eritrea,COVID-19,Grade 3,21-Mar-20,21-Mar-20,30-Oct-22,10189,10189,103,0.0,5,2023,5,,,,,
Eritrea,Poliomyelitis (cVDPV2),Grade 2,2-Jun-22,7-Jun-22,18-Jan-23,2,2,0,0.0,5,2023,5,,,,,
Eswatini,COVID-19,Grade 3,13-Mar-20,13-Mar-20,29-Jan-23,74133,74133,1422,0.0,5,2023,5,,,,,
Ethiopia,Drought/food insecurity,Grade 3,17-Feb-22,1-Jan-22,5-Jan-23,12000000,0,0,0.0,5,2023,5,,,,,
Ethiopia,Humanitarian crisis (Conflict in Tigray),Grade 3,4-Nov-20,4-Nov-20,5-Jan-23,22000000,0,0,0.0,5,2023,5,,,,,
Ethiopia,Cholera,Ungraded,17-Sep-22,17-Sep-22,26-Jan-23,1027,32,28,0.0,5,2023,5,,,,,
Ethiopia,COVID-19,Grade 3,13-Mar-20,13-Mar-20,29-Jan-23,499478,499478,7572,0.0,5,2023,5,,,,,
Ethiopia,Measles,Ungraded,13-Apr-17,1-Jan-22,31-Dec-22,13934,8554,71,0.0,5,2023,5,,,,,
Ethiopia,Poliomyelitis (cVDPV2),Grade 2,24-Jun-19,20-May-19,18-Jan-23,64,64,0,0.0,5,2023,5,,,,,
Gabon,COVID-19,Grade 3,12-Mar-20,12-Mar-20,16-Jan-23,48980,48980,306,0.0,5,2023,5,,,,,
Gambia,Acute kidney injury,Grade 2,1-Aug-22,27-Jun-22,23-Dec-22,127,82,70,1.0,5,2023,5,,,,,
Gambia,COVID-19,Grade 3,17-Mar-20,17-Mar-20,4-Nov-22,12586,12586,372,0.0,5,2023,5,,,,,
Ghana,COVID-19,Grade 3,12-Mar-20,12-Mar-20,23-Jan-23,171112,171112,1462,0.0,5,2023,5,,,,,
Ghana,Mpox,Grade 3,8-Jun-22,24-May-22,10-Jan-23,121,121,4,0.0,5,2023,5,,,,,
Ghana,Poliomyelitis (cVDPV2),Grade 2,23-Aug-19,23-Jul-19,25-Jan-23,34,34,0,0.0,5,2023,5,,,,,
Ghana,Yellow Fever,Ungraded,25-Oct-21,25-Oct-21,29-Nov-22,137,62,21,0.0,5,2023,5,,,,,
Guinea,COVID-19,Grade 3,13-Mar-20,13-Mar-20,2-Jan-23,38224,38224,467,0.0,5,2023,5,,,,,
Guinea,Lassa Fever,Ungraded,10-Dec-22,8-Dec-22,4-Jan-23,1,1,0,0.0,5,2023,5,,,,,
Guinea,Measles,Ungraded,9-May-18,1-Jan-22,31-Dec-22,23259,432,33,0.0,5,2023,5,,,,,
Guinea,Yellow Fever,Ungraded,6-Jan-23,4-Jan-23,4-Jan-23,1,1,1,1.0,5,2023,5,,,,,
Guinea-Bissau,COVID-19,Grade 3,25-Mar-20,25-Mar-20,18-Dec-22,8947,8947,176,0.0,5,2023,5,,,,,
Kenya,Drought/food insecurity,Grade 3,17-Feb-22,1-Jan-22,12-Jan-23,4500000,0,0,0.0,5,2023,5,,,,,
Kenya,Anthrax Suspected,Ungraded,15-Jul-22,30-Jun-22,1-Jan-23,204,,0,0.0,5,2023,5,,,,,
Kenya,Cholera,Grade 2,19-Oct-22,16-Oct-22,22-Jan-23,4186,0,78,0.0,5,2023,5,,,,,
Kenya,COVID-19,Grade 3,13-Mar-20,13-Mar-20,22-Jan-23,342785,342785,5688,0.0,5,2023,5,,,,,
Kenya,Leishmaniasis (visceral),Ungraded,31-Mar-19,3-Jan-20,8-Jan-23,2147,1965,10,0.0,5,2023,5,,,,,
Kenya,Measles,Ungraded,29-Jun-22,26-Jun-22,8-Jan-23,392,85,2,0.0,5,2023,5,,,,,
Lesotho,COVID-19,Grade 3,13-May-20,13-May-20,12-Sep-22,34490,34490,706,0.0,5,2023,5,,,,,
Liberia,COVID-19,Grade 3,16-Mar-20,16-Mar-20,24-Jan-23,8062,8062,294,0.0,5,2023,5,,,,,
Liberia,Lassa Fever,Ungraded,3-Mar-22,6-Jan-22,1-Dec-22,67,67,22,0.0,5,2023,5,,,,,
Liberia,Measles,Ungraded,3-Feb-22,13-Dec-21,30-Nov-22,7797,7797,85,0.0,5,2023,5,,,,,
Liberia,Mpox,Grade 3,21-Jul-22,23-Jul-22,18-Jan-23,6,6,0,0.0,5,2023,5,,,,,
Madagascar,Malnutrition crisis,Protracted 2,1-Jul-21,1-Jan-21,20-Jan-23,2200000,0,0,0.0,5,2023,5,,,,,
Madagascar,COVID-19,Grade 3,20-Mar-20,20-Mar-20,20-Jan-23,67827,67827,1419,0.0,5,2023,5,,,,,
Malawi,Cholera,Grade 2,3-Mar-22,3-Mar-22,29-Jan-23,33608,33608,1093,0.0,5,2023,5,,,,,
Malawi,COVID-19,Grade 3,2-Apr-20,2-Apr-20,29-Jan-23,88505,88505,2686,0.0,5,2023,5,,,,,
Malawi,Poliomyelitis (WPV1),Grade 2,31-Jan-22,1-Feb-22,25-Jan-23,1,1,0,0.0,5,2023,5,,,,,
Mali,Humanitarian crisis (Sahel region),Grade 2,,11-Sep-17,20-Dec-22,0,0,0,0.0,5,2023,5,,,,,
Mali,COVID-19,Grade 3,25-Mar-20,25-Mar-20,29-Jan-23,32780,32780,743,0.0,5,2023,5,,,,,
Mali,Measles,Ungraded,20-Feb-18,1-Jan-22,11-Dec-22,751,751,1,0.0,5,2023,5,,,,,
Mauritania,COVID-19,Grade 3,13-Mar-20,13-Mar-20,22-Jan-23,63436,63436,997,0.0,5,2023,5,,,,,
Mauritania,Rift Valley fever,Grade 1,31-Aug-22,26-Aug-22,25-Dec-22,53,53,24,0.0,5,2023,5,,,,,
Mauritius,COVID-19,Grade 3,18-Mar-20,18-Mar-20,22-Jan-23,294602,294602,1043,0.0,5,2023,5,,,,,
Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,1-Jan-20,1-Jan-20,20-Jan-23,0,0,0,0.0,5,2023,5,,,,,
Mozambique,Cholera,Ungraded,14-Sep-22,16-Nov-22,26-Jan-23,1934,,18,0.9,5,2023,5,,,,,
Mozambique,COVID-19,Grade 3,22-Mar-20,22-Mar-20,20-Jan-23,231994,231994,2233,0.0,5,2023,5,,,,,
Mozambique,Mpox,Grade 3,6-Oct-22,7-Oct-22,18-Dec-22,1,1,0,0.0,5,2023,5,,,,,
Mozambique,Poliomyelitis (cVDPV2),Grade 2,7-Dec-18,1-Jan-21,25-Jan-23,6,6,0,0.0,5,2023,5,,,,,
Mozambique,Poliomyelitis (WPV1),Grade 2,17-May-22,18-May-22,25-Jan-23,8,8,0,0.0,5,2023,5,,,,,
Namibia,COVID-19,Grade 3,14-Mar-20,14-Mar-20,22-Jan-23,170724,170724,4088,0.0,5,2023,5,,,,,
Niger,Humanitarian crisis (Sahel region),Grade 2,1-Feb-15,1-Feb-15,16-Dec-22,580838,0,0,0.0,5,2023,5,,,,,
Niger,COVID-19,Grade 3,19-Mar-20,19-Mar-20,15-Jan-23,9508,9508,315,0.0,5,2023,5,,,,,
Niger,Measles,Ungraded,5-Apr-22,1-Jan-22,14-Jan-23,14153,722,32,0.0,5,2023,5,,,,,
Niger,Meningitis,Ungraded,7-Dec-22,31-Oct-22,15-Jan-23,490,111,16,0.0,5,2023,5,,,,,
Niger,Poliomyelitis (cVDPV2),Grade 2,1-Jan-20,1-Jan-21,18-Jan-23,31,31,0,0.0,5,2023,5,,,,,
Nigeria,Humanitarian crisis (Sahel region),Grade 2,10-Oct-16,10-Oct-16,13-Jan-23,0,0,0,0.0,5,2023,5,,,,,
Nigeria,Cholera,Ungraded,,1-Jan-22,27-Nov-22,20768,,498,0.0,5,2023,5,,,,,
Nigeria,COVID-19,Grade 3,27-Feb-20,27-Feb-20,6-Jan-23,266463,266463,3155,0.0,5,2023,5,,,,,
Nigeria,Lassa Fever,Grade 1,1-Jan-21,1-Jan-23,22-Jan-23,244,244,37,0.0,5,2023,5,,,,,
Nigeria,Mpox,Grade 3,31-Jan-22,1-Jan-22,31-Dec-22,763,763,7,0.0,5,2023,5,,,,,
Nigeria,Poliomyelitis (cVDPV2),Grade 2,1-Jun-18,1-Jan-18,11-Jan-23,513,513,0,0.0,5,2023,5,,,,,
Rwanda,COVID-19,Grade 3,14-Mar-20,14-Mar-20,22-Jan-23,133090,133090,1468,0.0,5,2023,5,,,,,
Sao Tome and Principe,COVID-19,Grade 3,7-Apr-20,6-Apr-20,22-Jan-23,6279,6279,77,0.0,5,2023,5,,,,,
Sao Tome And Principe,Dengue,Grade 2,11-Apr-22,15-Apr-22,1-Jan-23,1161,1161,8,0.0,5,2023,5,,,,,
Senegal,COVID-19,Grade 3,2-Mar-20,2-Mar-20,29-Dec-22,88900,88900,1968,0.0,5,2023,5,,,,,
Senegal,Dengue,Ungraded,14-Nov-22,1-Jan-23,22-Jan-23,4,4,0,0.0,5,2023,5,,,,,
Senegal,Measles,Ungraded,4-Jul-22,1-Jan-23,22-Jan-23,17,17,0,0.0,5,2023,5,,,,,
Seychelles,COVID-19,Grade 3,14-Mar-20,14-Mar-20,31-Dec-22,50665,50665,172,0.0,5,2023,5,,,,,
Sierra Leone,COVID-19,Grade 3,31-Mar-20,27-Mar-20,27-Dec-22,7760,7760,126,0.0,5,2023,5,,,,,
Sierra Leone,Measles,Ungraded,1-Nov-21,1-Jan-22,31-Dec-22,1174,178,0,0.0,5,2023,5,,,,,
South Africa,COVID-19,Grade 3,5-Mar-20,5-Mar-20,29-Jan-23,4055416,4055416,102595,0.0,5,2023,5,,,,,
South Africa,Measles,Ungraded,17-Oct-22,13-Oct-22,26-Jan-23,2750,421,0,0.0,5,2023,5,,,,,
South Africa,Mpox,Grade 3,23-Jun-22,23-Jun-22,18-Jan-23,5,5,0,0.0,5,2023,5,,,,,
South Sudan,Drought/food insecurity,Grade 3,18-Dec-20,5-Apr-21,12-Jan-23,6310000,0,0,0.0,5,2023,5,,,,,
South Sudan,Floods,Ungraded,,7-Oct-22,15-Jan-23,1000000,,,,5,2023,5,,,,,
South Sudan,Humanitarian crisis,Protracted 3,15-Aug-16,15-Aug-16,29-Dec-22,9400000,0,0,0.0,5,2023,5,,,,,
South Sudan,Anthrax,Ungraded,25-Apr-22,13-Mar-22,25-Dec-22,148,8,5,0.0,5,2023,5,,,,,
