Country,Event,Grade,Date notified to WCO,Start of reporting period,End of reporting period,Total cases,Cases Confirmed,Deaths,CFR,WeekNumber,Year,Month,"Start of
reporting period","End of reporting
period","Start of reporting
period",Unnamed: 10,"Date
notified to
WHO",YearWeek,WeekDate,Case Change
Angola,Poliomyelitis (cVDPV2),Grade 2,08-May-19,05-Apr-19,,71.0,71,0,0.0,5,2020,5,,22-Jan-20,,,,2020-5,2020-01-29,
Benin,Dengue fever,Ungraded,13-May-19,10-May-19,,26.0,14,2,7.7,5,2020,5,,29-Nov-19,,,,2020-5,2020-01-29,
Benin,Meningitis,Ungraded,06-Jan-20,09-Dec-19,,83.0,24,13,15.7,5,2020,5,,22-Jan-20,,,,2020-5,2020-01-29,
Benin,Poliomyelitis (cVDPV2),Grade 2,08-Aug-19,08-Aug-19,,6.0,6,0,0.0,5,2020,5,,22-Jan-20,,,,2020-5,2020-01-29,
Burkina Faso,Humanitarian crisis,Grade 2,01-Jan-19,01-Jan-19,,0.0,0,0,0.0,5,2020,5,,27-Jan-20,,,,2020-5,2020-01-29,
Burundi,Malaria,Grade 2,,01-Jan-19,,8892300.0,,3294,0.0,5,2020,5,,29-Dec-19,,,,2020-5,2020-01-29,
Cameroon,Cholera,Ungraded,01-Mar-19,01-Mar-19,,1334.0,285,61,4.6,5,2020,5,,27-Jan-20,,,,2020-5,2020-01-29,
Cameroon,"Humanitarian crisis (Far North, North, Adamawa & East)","Protracted
2",31-Dec-13,27-Jun-17,,0.0,0,0,0.0,5,2020,5,,27-Jan-20,,,,2020-5,2020-01-29,
Cameroon,Humanitarian crisis (NW & SW),Grade 2,01-Oct-16,27-Jun-18,,0.0,0,0,0.0,5,2020,5,,20-Dec-19,,,,2020-5,2020-01-29,
Cameroon,Measles,Ungraded,02-Apr-19,01-Jan-19,,1170.0,382,14,0.0,5,2020,5,,17-Nov-19,,,,2020-5,2020-01-29,
Cameroon,Monkeypox,Ungraded,14-Jan-20,08-Jan-20,,2.0,1,1,50.0,5,2020,5,,17-Jan-20,,,,2020-5,2020-01-29,
Cameroon,Poliomyelitis (cVDPV2),Grade 2,23-May-19,23-May-19,,0.0,0,0,0.0,5,2020,5,,22-Jan-20,,,,2020-5,2020-01-29,
Central African Republic,Flood,Ungraded,01-Oct-19,01-Oct-19,,0.0,0,0,0.0,5,2020,5,,30-Dec-19,,,,2020-5,2020-01-29,
Central African Republic,Humanitarian crisis,"Protracted
2",11-Dec-13,11-Dec-13,,0.0,0,0,0.0,5,2020,5,,22-Jan-20,,,,2020-5,2020-01-29,
Central African Republic,Measles,Ungraded,15-Mar-19,01-Jan-19,,3875.0,98,71,1.8,5,2020,5,,26-Jan-20,,,,2020-5,2020-01-29,
Central African Republic,Poliomyelitis (cVDPV2),Grade 2,24-May-19,24-May-19,,16.0,16,0,0.0,5,2020,5,,22-Jan-20,,,,2020-5,2020-01-29,
Chad,Measles,Ungraded,24-May-18,01-Jan-19,,705.0,,7,1.0,5,2020,5,,26-Jan-20,,,,2020-5,2020-01-29,
Chad,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,09-Sep-19,,2.0,2,0,0.0,5,2020,5,,22-Jan-20,,,,2020-5,2020-01-29,
Comoros,Measles,Ungraded,26-May-19,20-May-19,,218.0,59,0,0.0,5,2020,5,,22-Dec-19,,,,2020-5,2020-01-29,
Congo,Chikungunya,Grade 1,22-Jan-19,07-Jan-19,,11600.0,148,0,0.0,5,2020,5,,29-Dec-19,,,,2020-5,2020-01-29,
Congo,Floods,Ungraded,22-Nov-19,03-Oct-19,,0.0,0,0,0.0,5,2020,5,,10-Dec-19,,,,2020-5,2020-01-29,
Cote d'Ivoire,Poliomyelitis (cVDPV2),Ungraded,29-Oct-19,29-Oct-19,,0.0,0,0,0.0,5,2020,5,,22-Jan-20,,,,2020-5,2020-01-29,
Democratic Republic of the Congo,Cholera,Grade 3,16-Jan-15,01-Jan-20,,1460.0,0,28,1.9,5,2020,5,,12-Jan-20,,,,2020-5,2020-01-29,
