,Country,Event,Grade,Date notified to WCO,Start of reporting period,End of reporting period,Total cases,Cases Confirmed,Deaths,CFR,WeekNumber,Year,Month,"Start of
reporting period","End of reporting
period","Start of reporting
period",Unnamed: 10,"Date
notified to
WHO",YearWeek,WeekDate,Case Change
19109,Angola,Poliomyelitis (cVDPV2),Grade 2,8-May-19,5-Apr-19,,71.0,71,0,0.0,5,2020,5,,22-Jan-20,,,,2020-5,2020-01-29,
19110,Benin,Dengue fever,Ungraded,13-May-19,10-May-19,,26.0,14,2,7.7,5,2020,5,,29-Nov-19,,,,2020-5,2020-01-29,
19111,Benin,Meningitis,Ungraded,6-Jan-20,9-Dec-19,,83.0,24,13,15.7,5,2020,5,,22-Jan-20,,,,2020-5,2020-01-29,
19112,Benin,Poliomyelitis (cVDPV2),Grade 2,8-Aug-19,8-Aug-19,,6.0,6,0,0.0,5,2020,5,,22-Jan-20,,,,2020-5,2020-01-29,
19113,Burkina Faso,Humanitarian crisis,Grade 2,1-Jan-19,1-Jan-19,,0.0,0,0,0.0,5,2020,5,,27-Jan-20,,,,2020-5,2020-01-29,
19114,Burundi,Malaria,Grade 2,,1-Jan-19,,8892300.0,,3294,0.0,5,2020,5,,29-Dec-19,,,,2020-5,2020-01-29,
19117,Cameroon,Cholera,Ungraded,1-Mar-19,1-Mar-19,,1334.0,285,61,4.6,5,2020,5,,27-Jan-20,,,,2020-5,2020-01-29,
19115,Cameroon,"Humanitarian crisis (Far North, North, Adamawa & East)","Protracted
2",31-Dec-13,27-Jun-17,,0.0,0,0,0.0,5,2020,5,,27-Jan-20,,,,2020-5,2020-01-29,
19116,Cameroon,Humanitarian crisis (NW & SW),Grade 2,1-Oct-16,27-Jun-18,,0.0,0,0,0.0,5,2020,5,,20-Dec-19,,,,2020-5,2020-01-29,
19118,Cameroon,Measles,Ungraded,2-Apr-19,1-Jan-19,,1170.0,382,14,0.0,5,2020,5,,17-Nov-19,,,,2020-5,2020-01-29,
19119,Cameroon,Monkeypox,Ungraded,14-Jan-20,8-Jan-20,,2.0,1,1,50.0,5,2020,5,,17-Jan-20,,,,2020-5,2020-01-29,
19120,Cameroon,Poliomyelitis (cVDPV2),Grade 2,23-May-19,23-May-19,,0.0,0,0,0.0,5,2020,5,,22-Jan-20,,,,2020-5,2020-01-29,
19121,Central African Republic,Flood,Ungraded,1-Oct-19,1-Oct-19,,0.0,0,0,0.0,5,2020,5,,30-Dec-19,,,,2020-5,2020-01-29,
19122,Central African Republic,Humanitarian crisis,"Protracted
2",11-Dec-13,11-Dec-13,,0.0,0,0,0.0,5,2020,5,,22-Jan-20,,,,2020-5,2020-01-29,
19123,Central African Republic,Measles,Ungraded,15-Mar-19,1-Jan-19,,3875.0,98,71,1.8,5,2020,5,,26-Jan-20,,,,2020-5,2020-01-29,
19124,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,24-May-19,24-May-19,,16.0,16,0,0.0,5,2020,5,,22-Jan-20,,,,2020-5,2020-01-29,
19125,Chad,Measles,Ungraded,24-May-18,1-Jan-19,,705.0,,7,1.0,5,2020,5,,26-Jan-20,,,,2020-5,2020-01-29,
19126,Chad,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,9-Sep-19,,2.0,2,0,0.0,5,2020,5,,22-Jan-20,,,,2020-5,2020-01-29,
19127,Comoros,Measles,Ungraded,26-May-19,20-May-19,,218.0,59,0,0.0,5,2020,5,,22-Dec-19,,,,2020-5,2020-01-29,
19129,Congo,Chikungunya,Grade 1,22-Jan-19,7-Jan-19,,11600.0,148,0,0.0,5,2020,5,,29-Dec-19,,,,2020-5,2020-01-29,
19128,Congo,Floods,Ungraded,22-Nov-19,3-Oct-19,,0.0,0,0,0.0,5,2020,5,,10-Dec-19,,,,2020-5,2020-01-29,
19130,CÃÂÃÂÃÂÃÂ´te d'Ivoire,Poliomyelitis (cVDPV2),Ungraded,29-Oct-19,29-Oct-19,,0.0,0,0,0.0,5,2020,5,,22-Jan-20,,,,2020-5,2020-01-29,
19132,Democratic Republic of the Congo,Cholera,Grade 3,16-Jan-15,1-Jan-20,,1460.0,0,28,1.9,5,2020,5,,12-Jan-20,,,,2020-5,2020-01-29,
19133,Democratic Republic of the Congo,Ebola virus disease,Grade 3,31-Jul-18,11-May-18,,3428.0,3305,2250,66.0,5,2020,5,,1-Feb-19,,,,2020-5,2020-01-29,
19178,Democratic Republic of the Congo,Flood,Ungraded,17-Nov-19,28-Oct-19,,0.0,0,0,0.0,5,2020,5,,8-Dec-19,,,,2020-5,2020-01-29,
19131,Democratic Republic of the Congo,Humanitarian crisis,Grade 3,20-Dec-16,17-Apr-17,,0.0,0,0,0.0,5,2020,5,,12-Jan-20,,,,2020-5,2020-01-29,
19134,Democratic Republic of the Congo,Measles,Grade 2,10-Jan-17,1-Jan-20,,11608.0,0,151,1.3,5,2020,5,,19-Jan-20,,,,2020-5,2020-01-29,
19135,Democratic Republic of the Congo,Monkeypox,Ungraded,,1-Jan-20,,99.0,0,0,0.0,5,2020,5,,12-Jan-20,,,,2020-5,2020-01-29,
19136,Democratic Republic of the Congo,Plague,Ungraded,12-Mar-19,28-Feb-19,,48.0,0,8,16.7,5,2020,5,,29-Dec-19,,,,2020-5,2020-01-29,
19137,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,15-Feb-18,1-Jan-18,,84.0,84,0,0.0,5,2020,5,,22-Jan-20,,,,2020-5,2020-01-29,
19138,Ethiopia,Chikungunya,Ungraded,25-Jul-19,27-May-19,,54908.0,29,0,0.0,5,2020,5,,8-Dec-19,,,,2020-5,2020-01-29,
19139,Ethiopia,Cholera,Ungraded,14-May-19,12-May-19,,3551.0,89,63,1.8,5,2020,5,,19-Jan-20,,,,2020-5,2020-01-29,
19140,Ethiopia,Dengue,Ungraded,3-Nov-19,9-Sep-19,,1251.0,6,0,0.0,5,2020,5,,8-Dec-19,,,,2020-5,2020-01-29,
19141,Ethiopia,Measles,Ungraded,14-Jan-17,1-Jan-19,,9672.0,795,0,0.0,5,2020,5,,19-Jan-20,,,,2020-5,2020-01-29,
19142,Ethiopia,Poliomyelitis (cVDPV2),Ungraded,24-Jun-19,20-May-19,,5.0,5,0,0.0,5,2020,5,,22-Jan-20,,,,2020-5,2020-01-29,
19143,Ghana,Poliomyelitis (cVDPV2),Grade 2,9-Jul-19,8-Jul-19,,9.0,9,0,0.0,5,2020,5,,22-Jan-20,,,,2020-5,2020-01-29,
19144,Guinea,Measles,Ungraded,9-May-18,1-Jan-19,,4690.0,1091,18,0.3,5,2020,5,,3-Nov-19,,,,2020-5,2020-01-29,
19108,Kenya,Chikungunya,Ungraded,24-Jan-20,31-Dec-19,,109.0,11,0,0.0,5,2020,5,,26-Jan-20,,,,2020-5,2020-01-29,
19145,Kenya,Cholera,Ungraded,21-Jan-19,1-Jan-20,,64.0,0,0,0.0,5,2020,5,,26-Jan-20,,,,2020-5,2020-01-29,
19146,Kenya,Leishmaniasis,Ungraded,31-Mar-19,1-Jan-19,,2892.0,1222,34,1.2,5,2020,5,,26-Jan-20,,,,2020-5,2020-01-29,
19147,Kenya,Measles,Ungraded,6-May-19,20-Mar-19,,559.0,15,1,0.2,5,2020,5,,26-Jan-20,,,,2020-5,2020-01-29,
19179,Lesotho,Measles,Ungraded,26-Oct-19,25-Oct-19,,59.0,4,0,0.0,5,2020,5,,19-Jan-20,,,,2020-5,2020-01-29,
19148,Liberia,Lassa fever,Ungraded,23-Jan-19,1-Jan-20,,21.0,21,7,33.3,5,2020,5,,24-Jan-20,,,,2020-5,2020-01-29,
19149,Liberia,Measles,Ungraded,24-Sep-17,1-Jan-19,,43.0,4,0,0.0,5,2020,5,,19-Jan-20,,,,2020-5,2020-01-29,
19150,Malawi,Cholera,Ungraded,9-Jan-20,9-Jan-20,,3.0,3,0,0.0,5,2020,5,,24-Jan-20,,,,2020-5,2020-01-29,
19152,Mali,Dengue,Ungraded,,1-Jan-19,,20.0,9,0,0.0,5,2020,5,,7-Dec-19,,,,2020-5,2020-01-29,
19151,Mali,Humanitarian crisis,"Protracted
1",,,,0.0,0,0,0.0,5,2020,5,,7-Dec-19,,,,2020-5,2020-01-29,
19153,Mali,Measles,Ungraded,20-Feb-18,1-Jan-19,,22.0,14,0,0.0,5,2020,5,,19-Jan-20,,,,2020-5,2020-01-29,
19154,Mali,Yellow fever,Ungraded,3-Dec-19,3-Nov-19,,41.0,5,7,17.1,5,2020,5,,22-Dec-19,,,,2020-5,2020-01-29,
19155,Namibia,Hepatitis E,"Protracted
1",18-Dec-17,8-Sep-17,,7063.0,1731,59,0.8,5,2020,5,,29-Dec-19,,,,2020-5,2020-01-29,
19156,Niger,Flood,Ungraded,1-Jun-19,1-Jun-19,,0.0,0,0,0.0,5,2020,5,,20-Dec-19,,,,2020-5,2020-01-29,
19157,Niger,Humanitarian crisis,"Protracted
1",1-Feb-15,1-Feb-15,,0.0,0,0,0.0,5,2020,5,,18-Dec-19,,,,2020-5,2020-01-29,
19158,Niger,Measles,Ungraded,10-May-19,1-Jan-20,,84.0,0,0,0.0,5,2020,5,,19-Jan-20,,,,2020-5,2020-01-29,
19160,Nigeria,Cholera,Ungraded,19-Jun-19,15-May-19,,895.0,207,15,1.7,5,2020,5,,15-Dec-19,,,,2020-5,2020-01-29,
19159,Nigeria,Humanitarian crisis,"Protracted
3",10-Oct-16,,,0.0,0,0,0.0,5,2020,5,,31-Dec-19,,,,2020-5,2020-01-29,
19161,Nigeria,Lassa fever,Ungraded,24-Mar-15,1-Jan-19,,812.0,793,181,22.3,5,2020,5,,19-Jan-20,,,,2020-5,2020-01-29,
19162,Nigeria,Measles,Ungraded,25-Sep-17,1-Jan-19,,58916.0,2767,289,0.5,5,2020,5,,30-Nov-19,,,,2020-5,2020-01-29,
19163,Nigeria,Monkeypox,Ungraded,26-Sep-17,24-Sep-17,,336.0,181,7,2.1,5,2020,5,,30-Nov-19,,,,2020-5,2020-01-29,
19164,Nigeria,Poliomyelitis (cVDPV2),Grade 2,1-Jun-18,1-Jan-18,,52.0,52,0,0.0,5,2020,5,,22-Jan-20,,,,2020-5,2020-01-29,
19165,Nigeria,Yellow fever,Ungraded,14-Sep-17,1-Jan-19,,3787.0,129,192,5.1,5,2020,5,,16-Nov-19,,,,2020-5,2020-01-29,
19166,Seychelles,Measles,Ungraded,21-Jan-20,13-Jan-20,,34.0,9,0,0.0,5,2020,5,,24-Jan-20,,,,2020-5,2020-01-29,
19167,Sierra Leone,Lassa fever,Ungraded,22-Nov-19,30-Oct-19,,7.0,5,4,57.1,5,2020,5,,6-Dec-19,,,,2020-5,2020-01-29,
19168,South Sudan,Flood,Ungraded,28-Oct-19,29-Oct-19,,0.0,0,0,0.0,5,2020,5,,15-Jan-20,,,,2020-5,2020-01-29,
19170,South Sudan,Hepatitis E,Ungraded,-,3-Jan-18,,137.0,41,2,1.5,5,2020,5,,29-Dec-19,,,,2020-5,2020-01-29,
19169,South Sudan,Humanitarian crisis,"Protracted
3",15-Aug-16,,,0.0,0,0,0.0,5,2020,5,,15-Jan-20,,,,2020-5,2020-01-29,
19171,South Sudan,Measles,Ungraded,24-Nov-18,1-Jan-19,,4414.0,215,23,0.5,5,2020,5,,29-Dec-19,,,,2020-5,2020-01-29,
19172,Togo,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,13-Sep-19,,3.0,3,0,0.0,5,2020,5,,22-Jan-20,,,,2020-5,2020-01-29,
19173,Uganda,Humanitarian crisis - refugee,Ungraded,20-Jul-17,,,0.0,0,0,0.0,5,2020,5,,30-Nov-19,,,,2020-5,2020-01-29,
19174,Uganda,Rift valley fever,Ungraded,28-Nov-19,15-Nov-19,,2.0,2,2,100.0,5,2020,5,,19-Dec-19,,,,2020-5,2020-01-29,
19175,Uganda,Yellow fever,Ungraded,22-Jan-20,31-Oct-19,,15.0,5,5,33.3,5,2020,5,,30-Jan-20,,,,2020-5,2020-01-29,
19176,Zambia,Poliomyelitis (cVDPV2),Grade 2,17-Oct-19,16-Jul-19,,2.0,2,0,0.0,5,2020,5,,18-Dec-19,,,,2020-5,2020-01-29,
