YearWeek,WeekDate
2020-1, 01/01/2020
2020-2, 01/08/2020
2020-3, 01/15/2020
2020-4, 01/22/2020
2020-5, 01/29/2020
2020-6, 02/05/2020
2020-7, 02/12/2020
2020-8, 02/19/2020
2020-9, 02/26/2020
2020-10, 03/04/2020
2020-11, 03/11/2020
2020-12, 03/18/2020
2020-13, 03/25/2020
2020-14, 04/01/2020
2020-15, 04/08/2020
2020-16, 04/15/2020
2020-17, 04/22/2020
2020-18, 04/29/2020
2020-19, 05/06/2020
2020-20, 05/13/2020
2020-21, 05/20/2020
2020-22, 05/27/2020
2020-23, 06/03/2020
2020-24, 06/10/2020
2020-25, 06/17/2020
2020-26, 06/24/2020
2020-27, 07/01/2020
2020-28, 07/08/2020
2020-29, 07/15/2020
2020-30, 07/22/2020
2020-31, 07/29/2020
2020-32, 08/05/2020
2020-33, 08/12/2020
2020-34, 08/19/2020
2020-35, 08/26/2020
2020-36, 09/02/2020
2020-37, 09/09/2020
2020-38, 09/16/2020
2020-39, 09/23/2020
2020-40, 09/30/2020
2020-41, 10/07/2020
2020-42, 10/14/2020
2020-43, 10/21/2020
2020-44, 10/28/2020
2020-45, 11/04/2020
2020-46, 11/11/2020
2020-47, 11/18/2020
2020-48, 11/25/2020
2020-49, 12/02/2020
2020-50, 12/09/2020
2020-51, 12/16/2020
2020-52, 12/23/2020
2021-1, 01/06/2021
2021-2, 01/13/2021
2021-3, 01/20/2021
2021-4, 01/27/2021
2021-5, 02/03/2021
2021-6, 02/10/2021
2021-7, 02/17/2021
2021-8, 02/24/2021
2021-9, 03/03/2021
2021-10, 03/10/2021
2021-11, 03/17/2021
2021-12, 03/24/2021
2021-13, 03/31/2021
2021-14, 04/07/2021
2021-15, 04/14/2021
2021-16, 04/21/2021
2021-17, 04/28/2021
2021-18, 05/05/2021
2021-19, 05/12/2021
2021-20, 05/19/2021
2021-21, 05/26/2021
2021-22, 06/02/2021
2021-23, 06/09/2021
2021-24, 06/16/2021
2021-25, 06/23/2021
2021-26, 06/30/2021
2021-27, 07/07/2021
2021-28, 07/14/2021
2021-29, 07/21/2021
2021-30, 07/28/2021
2021-31, 08/04/2021
2021-32, 08/11/2021
2021-33, 08/18/2021
2021-34, 08/25/2021
2021-35, 09/01/2021
2021-36, 09/08/2021
2021-37, 09/15/2021
2021-38, 09/22/2021
2021-39, 09/29/2021
2021-40, 10/06/2021
2021-41, 10/13/2021
2021-42, 10/20/2021
2021-43, 10/27/2021
2021-44, 11/03/2021
2021-45, 11/10/2021
2021-46, 11/17/2021
2021-47, 11/24/2021
2021-48, 12/01/2021
2021-49, 12/08/2021
2021-50, 12/15/2021
2021-51, 12/22/2021
2021-52, 12/29/2021
2022-1, 01/05/2022
2022-2, 01/12/2022
2022-3, 01/19/2022
2022-4, 01/26/2022
2022-5, 02/02/2022
2022-6, 02/09/2022
2022-7, 02/16/2022
2022-8, 02/23/2022
2022-9, 03/02/2022
2022-10, 03/09/2022
2022-11, 03/16/2022
2022-12, 03/23/2022
2022-13, 03/30/2022
2022-14, 04/06/2022
2022-15, 04/13/2022
2022-16, 04/20/2022
2022-17, 04/27/2022
2022-18, 05/04/2022
2022-19, 05/11/2022
2022-20, 05/18/2022
2022-21, 05/25/2022
2022-22, 06/01/2022
2022-23, 06/08/2022
2022-24, 06/15/2022
2022-25, 06/22/2022
